trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
151,2023-10-20,2023-10-23,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=21.7, SPY vs 200SMA",0.0,38.72,39.11,-1.0,1037.907,55634.38,109193.96,-1037.907,40187.76,5.19,20.0,80.38,85.57,STRESS (VIX>25 or kill),0.0,109077.71,109077.71,0.0,0.0,
152,2023-10-20,2023-10-23,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=21.7, SPY vs 200SMA",0.0,16.975,17.39,-2.39,787.7358,55634.38,109193.96,-787.7358,13371.81,3.94,20.0,26.74,30.68,STRESS (VIX>25 or kill),0.0,109077.71,109077.71,0.0,,0.0
153,2023-10-24,2023-10-25,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=19.0<30",56.25,39.14,37.37,4.74,0.0,109077.71,109077.71,1567.6088,61356.21,7.84,5.0,30.68,38.52,NORMAL,1567.6088,27214.78,104601.6,0.0,56.25,
154,2023-10-24,2023-10-25,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=19.0<30",18.75,17.325,15.93,8.76,0.0,109077.71,109077.71,1180.4947,20452.07,5.9,5.0,10.23,16.13,NORMAL,1180.4947,27214.78,104601.6,0.0,,18.75
155,2023-10-25,2023-10-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=20.2, SPY vs 200SMA",0.0,37.12,37.11,0.03,1567.6088,27214.78,104056.24,-1567.6088,58189.64,7.84,20.0,116.38,124.22,STRESS (VIX>25 or kill),0.0,103888.82,103888.82,0.0,0.0,
156,2023-10-25,2023-10-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=20.2, SPY vs 200SMA",0.0,15.8,15.82,-0.13,1180.4947,27214.78,104056.24,-1180.4947,18651.82,5.9,20.0,37.3,43.2,STRESS (VIX>25 or kill),0.0,103888.82,103888.82,0.0,,0.0
157,2023-11-01,2023-11-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=16.9<30",56.25,39.42,41.08,-4.04,0.0,103888.82,103888.82,1482.4317,58437.46,7.41,5.0,29.22,36.63,NORMAL,1482.4317,25920.28,106758.87,0.0,56.25,
158,2023-11-01,2023-11-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=16.9<30",18.75,17.53,17.945,-2.31,0.0,103888.82,103888.82,1111.1896,19479.15,5.56,5.0,9.74,15.3,NORMAL,1111.1896,25920.28,106758.87,0.0,,18.75
159,2023-11-02,2023-11-03,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=15.7<30 (50-SMA check skipped),74.25,41.15,42.56,-3.31,1482.4317,25920.28,106890.42,446.2714,18364.07,2.23,5.0,9.18,11.41,NORMAL,1928.7032,1052.44,110859.51,0.0,74.25,
160,2023-11-02,2023-11-03,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=15.7<30 (50-SMA check skipped),24.75,17.97,18.83,-4.57,1111.1896,25920.28,106890.42,361.0073,6487.3,1.81,5.0,3.24,5.05,NORMAL,1472.1969,1052.44,110859.51,0.0,,24.75
161,2023-12-13,2023-12-14,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=77.6,56.25,53.44,53.26,0.34,1928.7032,1052.44,140544.49,-449.3567,24013.62,2.25,5.0,12.01,14.26,NORMAL,1479.3464,35114.79,139830.81,0.0,56.25,
162,2023-12-13,2023-12-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=77.6,18.75,24.74,24.34,1.64,1472.1969,1052.44,140544.49,-407.0356,10070.06,2.04,5.0,5.04,7.08,NORMAL,1065.1613,35114.79,139830.81,0.0,,18.75
163,2024-01-03,2024-01-04,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=56.2,74.25,52.63,52.08,1.06,1479.3464,35114.79,137860.29,465.5759,24503.26,2.33,5.0,12.25,14.58,NORMAL,1944.9224,1357.42,136170.67,0.0,74.25,
164,2024-01-03,2024-01-04,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=56.2,24.75,23.365,22.955,1.79,1065.1613,35114.79,137860.29,395.1606,9232.93,1.98,5.0,4.62,6.6,NORMAL,1460.3219,1357.42,136170.67,0.0,,24.75
165,2024-01-29,2024-01-30,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.3,56.25,59.66,58.83,1.41,1944.9224,1357.42,159193.21,-443.9807,26487.89,2.22,5.0,13.24,15.46,NORMAL,1500.9416,39774.77,156557.89,0.0,56.25,
166,2024-01-29,2024-01-30,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.3,18.75,28.625,27.315,4.8,1460.3219,1357.42,159193.21,-417.5716,11952.99,2.09,5.0,5.98,8.07,NORMAL,1042.7503,39774.77,156557.89,0.0,,18.75
167,2024-01-31,2024-02-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.2,74.25,57.18,59.64,-4.12,1500.9416,39774.77,153596.46,493.5559,28221.53,2.47,5.0,14.11,16.58,NORMAL,1994.4976,1512.51,160093.51,0.0,74.25,
168,2024-01-31,2024-02-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.2,24.75,26.85,27.99,-4.07,1042.7503,39774.77,153596.46,373.083,10017.28,1.87,5.0,5.01,6.88,NORMAL,1415.8333,1512.51,160093.51,0.0,,24.75
169,2024-04-15,2024-04-16,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,62.75,62.86,-0.17,1994.4976,1512.51,166112.34,-9.0911,570.47,1.0,5.0,0.29,1.29,NORMAL,1985.4065,20750.07,166555.26,0.0,75.0,
170,2024-04-15,2024-04-16,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,27.86,28.18,-1.14,1415.8333,1512.51,166112.34,-670.5338,18681.07,3.35,5.0,9.34,12.69,NORMAL,745.2995,20750.07,166555.26,0.0,,12.5
171,2024-04-16,2024-04-17,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,62.61,61.4,1.97,1985.4065,20750.07,165853.95,-992.0311,62111.07,4.96,5.0,31.06,36.02,NORMAL,993.3754,82889.93,163942.56,0.0,37.5,
172,2024-04-16,2024-04-17,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,27.905,27.0,3.35,745.2995,20750.07,165853.95,-2.3594,65.84,1.0,5.0,0.03,1.03,NORMAL,742.9401,82889.93,163942.56,0.0,,12.5
173,2024-05-06,2024-05-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,66.57,66.94,-0.55,993.3754,82889.93,170671.91,929.4718,61874.94,4.65,5.0,30.94,35.59,NORMAL,1922.8471,21297.24,171471.06,0.0,75.0,
174,2024-05-06,2024-05-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,29.145,29.315,-0.58,742.9401,82889.93,170671.91,-10.9453,319.0,1.0,5.0,0.16,1.16,NORMAL,731.9948,21297.24,171471.06,0.0,,12.5
175,2024-05-07,2024-05-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,66.96,66.86,0.15,1922.8471,21297.24,171505.85,-21.0685,1410.75,1.0,5.0,0.71,1.71,NORMAL,1901.7786,1699.28,171024.73,0.0,74.25,
176,2024-05-07,2024-05-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,29.31,29.12,0.65,731.9948,21297.24,171505.85,716.2378,20992.93,3.58,5.0,10.5,14.08,NORMAL,1448.2327,1699.28,171024.73,0.0,,24.75
177,2024-06-19,2024-06-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.8,56.25,79.23,77.79,1.85,1901.7786,1699.28,209220.33,-416.4014,32991.49,2.08,5.0,16.5,18.58,NORMAL,1485.3772,52275.46,205522.59,0.0,56.25,
178,2024-06-19,2024-06-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.8,18.75,39.25,37.72,4.06,1448.2327,1699.28,209220.33,-448.7725,17614.32,2.24,5.0,8.81,11.05,NORMAL,999.4602,52275.46,205522.59,0.0,,18.75
179,2024-07-18,2024-07-19,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=55.5,74.25,79.19,78.02,1.5,1485.3772,52275.46,205933.02,445.4887,35278.25,2.23,5.0,17.64,19.87,NORMAL,1930.8658,2029.92,202831.55,0.0,74.25,
180,2024-07-18,2024-07-19,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=55.5,24.75,36.05,35.475,1.62,999.4602,52275.46,205933.02,414.3657,14937.88,2.07,5.0,7.47,9.54,NORMAL,1413.8259,2029.92,202831.55,0.0,,24.75
181,2024-07-25,2024-07-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,74.78,75.83,-1.38,1930.8658,2029.92,192284.58,-2.3631,176.71,1.0,5.0,0.09,1.09,NORMAL,1928.5028,24020.21,194386.76,0.0,75.0,
182,2024-07-25,2024-07-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,32.44,32.565,-0.38,1413.8259,2029.92,192284.58,-672.9019,21828.94,3.36,5.0,10.91,14.27,NORMAL,740.9239,24020.21,194386.76,0.0,,12.5
183,2024-08-02,2024-08-05,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,65.91,66.46,-0.83,1928.5028,24020.21,170395.55,-959.0242,63209.28,4.8,20.0,126.42,131.22,STRESS (VIX>25 or kill),969.4786,85061.49,172422.4,0.0,37.5,
184,2024-08-02,2024-08-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,26.005,27.995,-7.11,740.9239,24020.21,170395.55,78.1279,2031.72,1.0,20.0,4.06,5.06,STRESS (VIX>25 or kill),819.0519,85061.49,172422.4,0.0,,12.5
185,2024-08-05,2024-08-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=38.6, SPY vs 200SMA",0.0,66.38,65.42,1.47,969.4786,85061.49,172205.6,-969.4786,64353.99,4.85,20.0,128.71,133.56,STRESS (VIX>25 or kill),0.0,172022.36,172022.36,0.0,0.0,
186,2024-08-05,2024-08-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=38.6, SPY vs 200SMA",0.0,27.825,26.95,3.25,819.0519,85061.49,172205.6,-819.0519,22790.12,4.1,20.0,45.58,49.68,STRESS (VIX>25 or kill),0.0,172022.36,172022.36,0.0,,0.0
187,2024-08-06,2024-08-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>500(200SMA), VIX=27.7<30",56.25,67.27,63.69,5.62,0.0,172022.36,172022.36,1438.421,96762.58,7.19,20.0,193.53,200.72,STRESS (VIX>25 or kill),1438.421,42734.59,164438.42,0.0,56.25,
188,2024-08-06,2024-08-07,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>500(200SMA), VIX=27.7<30",18.75,27.88,26.01,7.19,0.0,172022.36,172022.36,1156.8936,32254.19,5.78,20.0,64.51,70.29,STRESS (VIX>25 or kill),1156.8936,42734.59,164438.42,0.0,,18.75
189,2024-08-07,2024-08-08,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=27.9<30 (50-SMA check skipped),74.25,64.08,69.78,-8.17,1438.421,42734.59,165375.4,477.7967,30617.22,2.39,5.0,15.31,17.7,NORMAL,1916.2177,1628.83,181075.46,0.0,74.25,
190,2024-08-07,2024-08-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=27.9<30 (50-SMA check skipped),24.75,26.335,29.425,-10.5,1156.8936,42734.59,165375.4,397.3274,10463.62,1.99,5.0,5.23,7.22,NORMAL,1554.221,1628.83,181075.46,0.0,,24.75
191,2024-08-09,2024-08-12,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,70.75,70.37,0.54,1916.2177,1628.83,183454.85,-943.8422,66776.83,4.72,5.0,33.39,38.11,NORMAL,972.3756,91673.74,182966.16,0.0,37.5,
192,2024-08-09,2024-08-12,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,29.76,29.675,0.29,1554.221,1628.83,183454.85,-783.6613,23321.76,3.92,5.0,11.66,15.58,NORMAL,770.5597,91673.74,182966.16,0.0,,12.5
193,2024-08-16,2024-08-19,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,78.6,80.81,-2.73,972.3756,91673.74,194482.57,864.8166,67974.59,4.32,5.0,33.99,38.31,NORMAL,1837.1922,1892.46,200493.95,0.0,74.25,
194,2024-08-16,2024-08-19,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,34.235,35.66,-4.0,770.5597,91673.74,194482.57,635.441,21754.32,3.18,5.0,10.88,14.06,NORMAL,1406.0007,1892.46,200493.95,0.0,,24.75
195,2024-08-29,2024-08-30,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,81.02,82.2,-1.44,1837.1922,1892.46,198377.08,-0.8208,66.5,1.0,5.0,0.03,1.03,NORMAL,1836.3714,24781.31,200831.92,0.0,75.0,
196,2024-08-29,2024-08-30,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,33.88,34.295,-1.21,1406.0007,1892.46,198377.08,-674.09,22838.17,3.37,5.0,11.42,14.79,NORMAL,731.9107,24781.31,200831.92,0.0,,12.5
197,2024-09-09,2024-09-10,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,74.68,75.28,-0.8,1836.3714,24781.31,183553.15,-914.6731,68307.78,4.57,5.0,34.15,38.72,NORMAL,921.6983,91736.19,184624.74,0.0,37.5,
198,2024-09-09,2024-09-10,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,29.555,30.275,-2.38,731.9107,24781.31,183553.15,44.4095,1312.52,1.0,5.0,0.66,1.66,NORMAL,776.3202,91736.19,184624.74,0.0,,12.5
199,2024-09-12,2024-09-13,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,79.83,80.56,-0.91,921.6983,91736.19,191116.37,873.8332,69758.1,4.37,5.0,34.88,39.25,NORMAL,1795.5315,23848.34,192619.52,0.0,75.0,
200,2024-09-12,2024-09-13,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,33.235,33.56,-0.97,776.3202,91736.19,191116.37,-57.5133,1911.46,1.0,5.0,0.96,1.96,NORMAL,718.8069,23848.34,192619.52,0.0,,12.5
201,2024-09-13,2024-09-16,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,80.89,81.09,-0.25,1795.5315,23848.34,193265.95,-21.5178,1740.57,1.0,5.0,0.87,1.87,NORMAL,1774.0137,1915.44,193020.46,0.0,74.25,
202,2024-09-13,2024-09-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,33.635,33.225,1.23,718.8069,23848.34,193265.95,703.3226,23656.25,3.52,5.0,11.83,15.35,NORMAL,1422.1294,1915.44,193020.46,0.0,,24.75
203,2024-12-19,2024-12-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,87.14,91.9,-5.18,1774.0137,1915.44,212542.01,-859.3562,74884.3,4.3,5.0,37.44,41.74,NORMAL,914.6575,79659.06,220263.15,0.0,37.5,
204,2024-12-19,2024-12-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,39.405,41.935,-6.03,1422.1294,1915.44,212542.01,-73.6838,2903.51,1.0,5.0,1.45,2.45,NORMAL,1348.4457,79659.06,220263.15,0.0,,25.0
205,2024-12-23,2024-12-24,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,93.0,95.88,-3.0,914.6575,79659.06,222159.25,859.0333,79890.1,4.3,5.0,39.95,44.25,NORMAL,1773.6908,2175.12,229318.66,0.0,74.25,
206,2024-12-23,2024-12-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,42.595,44.22,-3.67,1348.4457,79659.06,222159.25,-57.5802,2452.63,1.0,5.0,1.23,2.23,NORMAL,1290.8655,2175.12,229318.66,0.0,,24.75
207,2025-01-01,2025-01-02,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,89.85,87.79,2.35,1773.6908,2175.12,213718.02,-881.7124,79221.86,4.41,5.0,39.61,44.02,NORMAL,891.9784,80098.61,210308.15,0.0,37.5,
208,2025-01-01,2025-01-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,40.42,39.265,2.94,1290.8655,2175.12,213718.02,30.9927,1252.72,1.0,5.0,0.63,1.63,NORMAL,1321.8581,80098.61,210308.15,0.0,,25.0
209,2025-01-13,2025-01-14,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,87.55,86.55,1.16,891.9784,80098.61,209697.52,6.212,543.86,1.0,5.0,0.27,1.27,NORMAL,898.1904,104831.59,208139.72,0.0,37.5,
210,2025-01-13,2025-01-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,38.965,38.01,2.51,1321.8581,80098.61,209697.52,-649.147,25294.01,3.25,5.0,12.65,15.9,NORMAL,672.7111,104831.59,208139.72,0.0,,12.5
211,2025-01-21,2025-01-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,96.69,97.0,-0.32,898.1904,104831.59,220799.28,797.3672,77097.44,3.99,5.0,38.55,42.54,NORMAL,1695.5576,2149.74,221796.85,0.0,74.25,
212,2025-01-21,2025-01-22,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,43.29,43.71,-0.96,672.7111,104831.59,220799.28,589.6548,25526.16,2.95,5.0,12.76,15.71,NORMAL,1262.366,2149.74,221796.85,0.0,,24.75
213,2025-02-25,2025-02-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,91.34,90.42,1.02,1695.5576,2149.74,206967.49,-845.8444,77259.43,4.23,5.0,38.63,42.86,NORMAL,849.7132,103425.81,205853.18,0.0,37.5,
214,2025-02-25,2025-02-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,39.565,39.145,1.07,1262.366,2149.74,206967.49,-608.4816,24074.57,3.04,5.0,12.04,15.08,NORMAL,653.8844,103425.81,205853.18,0.0,,12.5
215,2025-03-10,2025-03-11,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=27.9, SPY vs 200SMA",0.0,75.39,73.74,2.24,849.7132,103425.81,187085.87,-849.7132,64059.88,4.25,20.0,128.12,132.37,STRESS (VIX>25 or kill),0.0,186911.03,186911.03,0.0,0.0,
216,2025-03-10,2025-03-11,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=27.9, SPY vs 200SMA",0.0,29.975,29.95,0.08,653.8844,103425.81,187085.87,-653.8844,19600.18,3.27,20.0,39.2,42.47,STRESS (VIX>25 or kill),0.0,186911.03,186911.03,0.0,,0.0
217,2025-03-24,2025-03-25,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>574(200SMA), VIX=17.5<30",56.25,80.17,81.27,-1.35,0.0,186911.03,186911.03,1311.4314,105137.46,6.56,5.0,52.57,59.13,NORMAL,1311.4314,46645.79,189196.83,0.0,56.25,
218,2025-03-24,2025-03-25,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>574(200SMA), VIX=17.5<30",18.75,32.955,33.825,-2.57,0.0,186911.03,186911.03,1063.4446,35045.82,5.32,5.0,17.52,22.84,NORMAL,1063.4446,46645.79,189196.83,0.0,,18.75
219,2025-03-25,2025-03-26,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=17.1<30 (50-SMA check skipped),74.25,80.76,77.56,4.13,1311.4314,46645.79,188193.02,418.7979,33822.11,2.09,5.0,16.91,19.0,NORMAL,1730.2293,1855.83,179752.95,0.0,74.25,
220,2025-03-25,2025-03-26,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=17.1<30 (50-SMA check skipped),24.75,33.51,31.44,6.58,1063.4446,46645.79,188193.02,326.5217,10941.74,1.63,5.0,5.47,7.1,NORMAL,1389.9663,1855.83,179752.95,0.0,,24.75
221,2025-03-26,2025-03-27,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=18.3, SPY vs 200SMA",0.0,77.88,77.09,1.02,1730.2293,1855.83,180431.72,-1730.2293,134750.25,8.65,20.0,269.5,278.15,STRESS (VIX>25 or kill),0.0,180058.97,180058.97,0.0,0.0,
222,2025-03-26,2025-03-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=18.3, SPY vs 200SMA",0.0,31.53,30.995,1.73,1389.9663,1855.83,180431.72,-1389.9663,43825.64,6.95,20.0,87.65,94.6,STRESS (VIX>25 or kill),0.0,180058.97,180058.97,0.0,,0.0
223,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>573(200SMA), VIX=18.4<30",56.25,76.9,79.59,-3.38,0.0,180058.97,180058.97,1317.0763,101283.17,6.59,5.0,50.64,57.23,NORMAL,1317.0763,44935.45,185687.38,0.0,56.25,
224,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>573(200SMA), VIX=18.4<30",18.75,32.595,34.685,-6.03,0.0,180058.97,180058.97,1035.7741,33761.06,5.18,5.0,16.88,22.06,NORMAL,1035.7741,44935.45,185687.38,0.0,,18.75
225,2025-05-13,2025-05-14,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=18.2<30 (50-SMA check skipped),74.25,79.65,79.09,0.71,1317.0763,44935.45,185838.91,415.3203,33080.26,2.08,5.0,16.54,18.62,NORMAL,1732.3966,1833.33,185260.58,0.0,74.25,
226,2025-05-13,2025-05-14,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=18.2<30 (50-SMA check skipped),24.75,34.755,35.07,-0.9,1035.7741,44935.45,185838.91,287.6363,9996.8,1.44,5.0,5.0,6.44,NORMAL,1323.4104,1833.33,185260.58,0.0,,24.75
