datetime,open,high,low,close,volume,source
2019-05-07,187.86,188.67,184.51,186.24,58818134.0,polygon
2019-05-08,185.68,187.17,184.96,185.77,37165319.0,polygon
2019-05-09,183.76,185.4121,182.09,184.77,55351668.0,polygon
2019-05-10,184.06,185.89,181.0302,185.0,58526402.0,polygon
2019-05-13,180.3,181.26,178.06,178.58,67185766.0,polygon
2019-05-14,179.51,181.63,178.86,180.54,43360636.0,polygon
2019-05-15,179.39,183.55,179.31,183.09,40944547.0,polygon
2019-05-16,183.11,186.07,182.95,184.93,39281157.0,polygon
2019-05-17,183.1,185.5813,182.88,183.04,44702276.0,polygon
2019-05-20,180.51,181.1799,179.34,179.95,38608294.0,polygon
2019-05-21,181.5,182.33,180.92,181.83,31613790.0,polygon
2019-05-22,180.81,182.07,180.75,181.02,24332550.0,polygon
2019-05-23,179.0,179.023,177.14,178.25,45351309.0,polygon
2019-05-24,179.3,179.85,177.94,178.16,25903267.0,polygon
2019-05-28,178.67,179.66,177.47,177.49,24763823.0,polygon
2019-05-29,176.45,177.0,175.09,176.03,42178772.0,polygon
2019-05-30,176.54,177.27,175.77,176.77,30354790.0,polygon
2019-05-31,174.71,175.29,173.87,173.95,45446206.0,polygon
2019-06-03,173.52,173.95,169.27,170.12,75842290.0,polygon
2019-06-04,171.98,174.97,171.37,174.91,47797848.0,polygon
2019-06-05,176.6,176.61,174.38,176.21,34412697.0,polygon
2019-06-06,176.52,178.04,175.73,177.61,29913205.0,polygon
2019-06-07,178.5,181.7666,178.33,181.04,45888345.0,polygon
2019-06-10,182.23,184.85,182.21,183.15,41385280.0,polygon
2019-06-11,185.07,185.4,182.78,183.4,41260320.0,polygon
2019-06-12,182.88,183.28,182.0,182.34,27758120.0,polygon
2019-06-13,183.12,183.87,182.74,183.42,23715829.0,polygon
2019-06-14,182.44,183.11,181.94,182.64,22844089.0,polygon
2019-06-17,183.01,184.25,182.835,183.74,20379476.0,polygon
2019-06-18,185.88,187.72,185.4291,186.41,48177301.0,polygon
2019-06-19,186.73,187.53,185.57,187.11,31672855.0,polygon
2019-06-20,189.72,189.76,187.1585,188.85,40921964.0,polygon
2019-06-21,188.57,189.77,188.1736,188.57,39980418.0,polygon
2019-06-24,188.52,188.72,188.06,188.16,19375205.0,polygon
2019-06-25,188.06,188.14,184.65,184.93,33921112.0,polygon
2019-06-26,186.13,187.33,185.49,185.79,22595721.0,polygon
2019-06-27,186.47,186.94,185.99,186.5,19709228.0,polygon
2019-06-28,186.95,187.15,186.07,186.74,21179248.0,polygon
2019-07-01,190.3,190.5699,188.38,189.26,31193393.0,polygon
2019-07-02,189.19,190.03,188.66,190.01,18035768.0,polygon
2019-07-03,190.45,191.44,190.29,191.44,15792067.0,polygon
2019-07-05,190.15,191.4,189.39,191.05,21415620.0,polygon
2019-07-08,189.86,189.87,188.93,189.71,17598826.0,polygon
2019-07-09,188.79,190.9,188.65,190.66,19193497.0,polygon
2019-07-10,191.79,193.09,191.47,192.56,28374513.0,polygon
2019-07-11,192.88,193.34,191.81,192.42,23736122.0,polygon
2019-07-12,192.63,193.54,192.45,193.53,20211883.0,polygon
2019-07-15,193.97,194.19,193.44,194.15,15606074.0,polygon
2019-07-16,193.86,194.09,192.56,193.15,20190891.0,polygon
2019-07-17,193.2,193.49,192.18,192.2,16765069.0,polygon
2019-07-18,191.3,192.79,190.69,192.42,29066336.0,polygon
2019-07-19,193.82,193.83,190.81,191.01,29387945.0,polygon
2019-07-22,191.5,192.94,191.44,192.53,18953596.0,polygon
2019-07-23,193.58,193.81,192.29,193.79,23786726.0,polygon
2019-07-24,193.07,195.16,193.03,195.15,20422872.0,polygon
2019-07-25,194.48,194.52,192.93,193.3,23434744.0,polygon
2019-07-26,194.52,195.55,194.43,195.29,20431243.0,polygon
2019-07-29,195.18,195.18,193.39,194.62,20451652.0,polygon
2019-07-30,193.16,194.54,192.99,193.78,18705006.0,polygon
2019-07-31,194.31,194.43,189.32,191.1,41627473.0,polygon
2019-08-01,191.51,194.98,189.23,190.15,63251648.0,polygon
2019-08-02,188.82,188.99,186.21,187.35,55214006.0,polygon
2019-08-05,183.51,183.51,179.2,180.73,75039971.0,polygon
2019-08-06,182.38,183.8,181.07,183.26,41897249.0,polygon
2019-08-07,181.32,184.51,179.89,184.25,49990586.0,polygon
2019-08-08,185.15,188.32,184.57,188.26,38418084.0,polygon
2019-08-09,187.32,188.0,185.03,186.49,33608926.0,polygon
2019-08-12,185.34,185.9,183.5,184.35,24642870.0,polygon
2019-08-13,184.27,189.68,184.02,188.39,40473043.0,polygon
2019-08-14,185.31,185.95,182.42,182.76,51000548.0,polygon
2019-08-15,183.11,183.59,181.16,182.55,36848178.0,polygon
2019-08-16,184.11,185.95,184.1,185.48,34785006.0,polygon
2019-08-19,188.03,188.83,187.5,188.43,22568634.0,polygon
2019-08-20,188.0,188.635,186.92,186.97,19939552.0,polygon
2019-08-21,188.66,189.23,187.96,188.63,20745478.0,polygon
2019-08-22,188.98,189.46,186.54,188.02,24270520.0,polygon
2019-08-23,186.76,188.45,181.56,182.07,55442893.0,polygon
2019-08-26,184.19,184.87,183.08,184.82,27689838.0,polygon
2019-08-27,186.08,186.42,183.71,184.43,28080093.0,polygon
2019-08-28,183.84,185.4,182.91,185.09,21848789.0,polygon
2019-08-29,187.37,188.4562,186.675,187.92,25427207.0,polygon
2019-08-30,188.94,188.97,186.41,187.47,26332749.0,polygon
2019-09-03,186.26,187.18,185.03,185.65,28026617.0,polygon
2019-09-04,187.43,188.49,186.9,188.33,21676335.0,polygon
2019-09-05,190.39,192.325,190.34,191.78,34060994.0,polygon
2019-09-06,192.03,192.17,191.17,191.59,19487821.0,polygon
2019-09-09,192.18,192.27,190.215,191.19,24407580.0,polygon
2019-09-10,190.19,190.74,188.91,190.64,23744687.0,polygon
2019-09-11,190.98,192.53,190.56,192.43,25063617.0,polygon
2019-09-12,193.64,194.71,192.97,193.23,28689878.0,polygon
2019-09-13,192.95,193.4,192.29,192.54,27669795.0,polygon
2019-09-16,191.3,192.08,191.11,191.68,20318987.0,polygon
2019-09-17,191.7,192.6,191.29,192.6,21113675.0,polygon
2019-09-18,192.2,192.6,190.11,192.52,31173056.0,polygon
2019-09-19,192.86,194.035,192.47,192.84,26214873.0,polygon
2019-09-20,193.11,193.31,190.16,190.8,30131528.0,polygon
2019-09-23,190.36,191.07,189.72,190.5,22917563.0,polygon
2019-09-24,191.37,191.79,187.151,187.97,41096614.0,polygon
2019-09-25,187.79,190.58,186.21,190.08,36499191.0,polygon
2019-09-26,189.87,190.0,187.98,189.38,27030029.0,polygon
2019-09-27,189.7,189.83,185.75,187.03,40804222.0,polygon
2019-09-30,187.75,189.11,187.4,188.81,26559841.0,polygon
2019-10-01,189.54,190.5898,186.955,187.27,32665025.0,polygon
2019-10-02,186.01,187.204,183.02,184.05,48931982.0,polygon
2019-10-03,184.07,186.2065,181.82,186.07,39612315.0,polygon
2019-10-04,186.99,189.08,186.88,188.81,32752668.0,polygon
2019-10-07,188.23,189.74,187.91,188.24,21404580.0,polygon
2019-10-08,187.01,187.8562,185.27,185.42,33201939.0,polygon
2019-10-09,186.96,188.08,186.43,187.23,20829012.0,polygon
2019-10-10,187.25,189.43,187.12,188.68,26693780.0,polygon
2019-10-11,190.8,192.63,190.72,191.11,41428907.0,polygon
2019-10-14,190.82,191.7,190.645,191.09,15372774.0,polygon
2019-10-15,191.65,193.97,191.56,193.52,23735826.0,polygon
2019-10-16,192.88,193.53,192.43,193.04,20689207.0,polygon
2019-10-17,194.18,194.5,192.81,193.55,19161821.0,polygon
2019-10-18,193.26,193.67,190.705,191.69,27719069.0,polygon
2019-10-21,192.65,193.52,192.14,193.39,15868946.0,polygon
2019-10-22,194.06,194.42,191.79,191.85,22988988.0,polygon
2019-10-23,191.43,192.2582,191.15,192.22,15198327.0,polygon
2019-10-24,193.62,194.21,192.74,194.09,19264220.0,polygon
2019-10-25,193.09,195.74,193.05,195.64,21507115.0,polygon
2019-10-28,196.57,197.83,196.55,197.57,18842303.0,polygon
2019-10-29,197.24,197.535,196.01,196.04,18569675.0,polygon
2019-10-30,196.42,197.32,195.29,196.99,21764311.0,polygon
2019-10-31,197.56,197.65,195.94,197.08,26801803.0,polygon
2019-11-01,197.93,198.88,197.63,198.87,22131875.0,polygon
2019-11-04,200.19,200.5251,198.8658,200.1,19015855.0,polygon
2019-11-05,200.35,200.55,199.55,200.21,15048864.0,polygon
2019-11-06,199.98,200.0,198.785,199.76,19725486.0,polygon
2019-11-07,200.76,201.72,199.85,200.43,17832355.0,polygon
2019-11-08,200.02,201.25,199.54,201.23,15272516.0,polygon
2019-11-11,200.23,201.0363,199.94,200.96,10187222.0,polygon
2019-11-12,201.13,202.21,200.82,201.54,14778283.0,polygon
2019-11-13,200.84,201.775,200.71,201.59,16110341.0,polygon
2019-11-14,200.83,201.56,200.22,201.43,17055686.0,polygon
2019-11-15,202.61,202.91,202.0,202.91,18434519.0,polygon
2019-11-18,202.61,203.39,201.77,203.07,18408797.0,polygon
2019-11-19,203.84,203.84,202.59,203.37,16997568.0,polygon
2019-11-20,202.85,203.45,200.62,202.15,36706275.0,polygon
2019-11-21,201.94,202.07,201.07,201.7,17934353.0,polygon
2019-11-22,202.17,202.32,200.74,201.83,17197019.0,polygon
2019-11-25,202.67,204.26,202.67,204.22,17794718.0,polygon
2019-11-26,204.32,204.87,204.05,204.61,14812921.0,polygon
2019-11-27,205.13,206.05,204.89,206.04,17060233.0,polygon
2019-11-29,205.59,205.83,205.0,205.1,9854553.0,polygon
2019-12-02,205.11,205.18,201.78,203.0,28121020.0,polygon
2019-12-03,200.32,201.49,193.785,201.41,31425404.0,polygon
2019-12-04,202.49,202.91,202.14,202.43,15336754.0,polygon
2019-12-05,203.15,203.15,201.84,202.83,15038785.0,polygon
2019-12-06,204.25,205.145,204.1501,205.0,16562247.0,polygon
2019-12-09,204.63,205.5937,203.98,204.07,14032175.0,polygon
2019-12-10,204.17,204.88,203.44,203.9,21849714.0,polygon
2019-12-11,204.37,205.19,204.04,204.98,18897759.0,polygon
2019-12-12,204.77,207.32,204.491,206.51,32704625.0,polygon
2019-12-13,206.36,207.91,205.96,207.19,32534393.0,polygon
2019-12-16,208.5,209.53,208.48,209.27,21366177.0,polygon
2019-12-17,209.5,209.71,209.04,209.39,16034647.0,polygon
2019-12-18,209.6,210.13,209.33,209.55,15490828.0,polygon
2019-12-19,209.64,210.93,209.62,210.86,17892062.0,polygon
2019-12-20,211.81,212.5186,211.27,211.71,27690934.0,polygon
2019-12-23,212.03,212.15,211.63,211.81,23798671.0,polygon
2019-12-24,211.97,212.09,211.44,211.92,7089020.0,polygon
2019-12-26,212.26,213.81,212.23,213.79,17159310.0,polygon
2019-12-27,214.55,214.56,213.04,213.61,18142239.0,polygon
2019-12-30,213.51,213.63,211.16,212.21,21829913.0,polygon
2019-12-31,211.62,212.76,211.2,212.61,18201585.0,polygon
2020-01-02,213.95,216.55,213.95,216.34999999999997,6723497.0,databento
2020-01-03,213.87999999999997,215.46999999999997,212.46,214.30000000000004,5705421.0,databento
2020-01-06,212.31000000000003,215.73,212.12,215.15999999999997,4858859.0,databento
2020-01-07,215.9,216.13,212.28,212.88999999999996,4607011.0,databento
2020-01-08,214.90000000000003,218.13999999999996,214.71999999999997,217.65,6136033.0,databento
2020-01-09,218.49999999999997,219.40999999999997,217.72,219.25999999999996,4744786.0,databento
2020-01-10,219.55000000000004,220.21,218.04,218.37,4541428.0,databento
2020-01-13,219.2,221.4,218.99000000000004,221.4,5344475.0,databento
2020-01-14,220.59999999999997,221.22,219.61,219.61,5652835.0,databento
2020-01-15,220.07,221.19999999999996,219.44999999999996,220.66,5065824.0,databento
2020-01-16,221.39,222.73,220.8,222.49000000000004,4208882.0,databento
2020-01-17,222.68000000000004,223.555,222.13,223.2,4602648.0,databento
2020-01-21,222.22999999999996,223.84,221.94999999999996,223.28,5210838.0,databento
2020-01-22,224.39,225.15000000000003,223.33999999999995,223.45,4282148.0,databento
2020-01-23,223.76,225.56,222.71,225.56,4938418.0,databento
2020-01-24,225.92,225.93,221.68,222.14,7721615.0,databento
2020-01-27,219.95,219.99999999999997,217.195,218.48,9886239.0,databento
2020-01-28,219.04,222.34,218.41999999999996,221.46999999999997,5965094.0,databento
2020-01-29,222.31999999999996,222.92,220.83,221.99999999999997,5531998.0,databento
2020-01-30,220.02000000000004,224.9,219.56,224.43000000000004,8253404.0,databento
2020-01-31,223.49999999999997,223.97999999999996,218.28499999999997,219.09999999999997,9814148.0,databento
2020-02-03,220.5,222.88499999999996,219.77,221.30000000000004,5836266.0,databento
2020-02-04,224.4,228.08,224.25999999999996,227.42,7466891.0,databento
2020-02-05,228.84000000000003,230.37,226.84999999999997,228.38,7883254.0,databento
2020-02-06,229.71,230.56999999999996,227.99,230.47,4512331.0,databento
2020-02-07,229.93,230.43499999999997,228.545,228.9,5585587.0,databento
2020-02-10,228.9,232.08999999999995,228.38999999999996,231.88,4172368.0,databento
2020-02-11,232.82,234.02000000000004,231.4,232.34000000000003,6628927.0,databento
2020-02-12,233.19999999999996,234.45,232.80999999999997,233.27,4616006.0,databento
2020-02-13,232.99999999999997,234.93000000000004,231.69999999999996,234.02999999999997,5594543.0,databento
2020-02-14,234.65000000000003,235.01,233.55999999999997,234.63999999999996,4689582.0,databento
2020-02-18,232.66,235.38999999999996,232.33,235.34999999999997,5269704.0,databento
2020-02-19,235.36000000000004,237.46,235.33999999999995,237.36,4923526.0,databento
2020-02-20,236.71000000000004,237.03000000000003,231.88,233.30000000000004,9093709.0,databento
2020-02-21,233.36,234.02999999999997,229.33000000000004,230.13,11737529.0,databento
2020-02-24,225.99999999999997,225.99999999999997,220.26,222.74,18808634.0,databento
2020-02-25,223.12000000000003,223.97999999999996,214.74000000000004,217.38999999999996,22446457.0,databento
2020-02-26,214.51,220.27999999999997,212.39,215.22,19120715.0,databento
2020-02-27,214.71,215.58999999999995,202.74000000000004,205.13999999999996,28457486.0,databento
2020-02-28,201.64,209.05000000000004,198.18,207.95,37236656.0,databento
2020-03-02,209.98,216.58999999999995,204.03999999999996,215.94999999999996,23935478.0,databento
2020-03-03,216.27999999999997,219.61,207.61,208.81000000000003,33961216.0,databento
2020-03-04,213.18,218.33,211.37999999999997,216.72,16322740.0,databento
2020-03-05,214.26,216.34999999999997,210.1,212.12,17322051.0,databento
2020-03-06,208.86000000000004,209.42,202.87999999999997,206.56,20400105.0,databento
2020-03-09,197.53,201.15,190.99999999999997,198.02,32453964.0,databento
2020-03-10,199.93999999999997,204.55,193.69,200.48,25020675.0,databento
2020-03-11,199.62,201.34000000000003,192.73,195.34000000000003,20468754.0,databento
2020-03-12,187.79,190.74000000000004,171.7,173.68000000000004,33301773.0,databento
2020-03-13,184.57,194.69999999999996,178.12999999999997,190.4,31089628.0,databento
2020-03-16,182.01,184.68,169.16,174.78999999999996,21163532.0,databento
2020-03-17,178.36,184.39,169.79,175.61,31601633.0,databento
2020-03-18,172.50000000000003,181.6,166.79999999999998,180.38999999999996,34351957.0,databento
2020-03-19,174.86,183.49,171.62,176.2,38942350.0,databento
2020-03-20,183.56,187.0,168.88,169.05999999999997,35368443.0,databento
2020-03-23,166.18,178.7,164.24999999999997,172.79,40183654.0,databento
2020-03-24,177.38000000000002,186.1,176.29999999999998,182.84999999999997,26788469.0,databento
2020-03-25,186.11,189.51,179.98,182.63,23646057.0,databento
2020-03-26,179.5,192.72,178.59999999999997,192.32,19828295.0,databento
2020-03-27,188.27000000000004,190.51,184.30000000000004,184.30000000000004,16430952.0,databento
2020-03-30,183.39,192.50999999999996,183.39,192.2,13465352.0,databento
2020-03-31,193.18999999999997,195.24,188.24999999999997,188.33999999999995,14804029.0,databento
2020-04-01,185.63999999999996,187.65999999999997,180.86,183.33,14115575.0,databento
2020-04-02,184.75999999999996,186.92,180.25,185.38,15425304.0,databento
2020-04-03,184.65000000000003,187.05999999999997,181.29,183.11000000000004,11839053.0,databento
2020-04-06,191.23,197.65000000000003,189.2,197.21000000000004,14945196.0,databento
2020-04-07,200.04,202.65000000000003,194.77,196.34,18090916.0,databento
2020-04-08,196.58000000000004,201.17500000000004,194.88,200.84999999999997,11179712.0,databento
2020-04-09,201.49,203.22,197.87999999999997,201.44,14726552.0,databento
2020-04-13,198.41,204.40000000000003,198.06999999999996,204.22999999999996,10517001.0,databento
2020-04-14,205.71000000000004,212.55000000000004,205.49999999999997,211.71000000000004,13165871.0,databento
2020-04-15,209.71999999999997,211.25999999999996,207.12,208.19999999999996,10220143.0,databento
2020-04-16,211.76,218.83000000000004,209.69,218.11000000000004,13170388.0,databento
2020-04-17,217.05999999999997,218.37,212.08000000000004,214.82,12158634.0,databento
2020-04-20,214.08999999999995,215.87999999999997,212.05,213.04,8580389.0,databento
2020-04-21,211.37,212.31000000000003,203.63999999999996,206.40999999999997,15549755.0,databento
2020-04-22,207.67,212.29,207.41999999999996,210.28000000000003,9157643.0,databento
2020-04-23,209.94999999999996,214.43,208.31,208.83,9104731.0,databento
2020-04-24,209.5,214.5,208.55999999999997,214.35,6688174.0,databento
2020-04-27,216.69,217.09999999999997,214.51,215.35,6435378.0,databento
2020-04-28,216.38999999999996,218.3,211.21999999999997,213.99999999999997,9429979.0,databento
2020-04-29,215.09000000000003,222.6,214.1,221.90999999999997,9921712.0,databento
2020-04-30,221.27999999999997,222.17,214.88999999999996,215.71999999999997,9620641.0,databento
2020-05-01,213.52999999999997,216.66,211.69,212.97999999999996,9123123.0,databento
2020-05-04,211.45,215.45,210.38999999999996,215.36,6590912.0,databento
2020-05-05,217.30999999999997,220.135,215.38,218.6,6838471.0,databento
2020-05-06,219.08000000000004,221.03,218.02,218.80999999999997,6940061.0,databento
2020-05-07,221.08,223.11,220.43,223.02999999999997,7732401.0,databento
2020-05-08,224.24000000000004,225.68999999999997,222.49000000000004,225.43000000000004,6249623.0,databento
2020-05-11,226.00999999999996,227.91999999999996,222.56000000000003,226.47999999999996,7156098.0,databento
2020-05-12,226.43,228.09000000000003,219.90000000000003,220.03,8135030.0,databento
2020-05-13,221.99,224.6,216.72,219.96999999999997,12680556.0,databento
2020-05-14,219.6,222.40000000000003,215.99,222.3,9769498.0,databento
2020-05-15,222.99,223.33000000000004,217.92,222.74,9609407.0,databento
2020-05-18,225.07,228.5,224.49,228.1,7979909.0,databento
2020-05-19,227.99999999999997,229.825,226.39,227.46999999999997,6468167.0,databento
2020-05-20,227.99,231.95,227.97,231.49999999999997,6968908.0,databento
2020-05-21,230.46,232.12,228.27999999999997,229.58,8359525.0,databento
2020-05-22,226.08,229.97,225.94,229.66999999999996,5259547.0,databento
2020-05-26,233.62,234.30999999999997,228.78999999999996,229.33000000000004,6618401.0,databento
2020-05-27,231.37,232.03999999999996,223.93999999999997,230.43000000000004,9859275.0,databento
2020-05-28,229.97,233.46000000000004,227.54,229.84000000000003,9078303.0,databento
2020-05-29,229.69999999999996,234.02999999999997,228.78,233.8,10036792.0,databento
2020-06-01,233.43,234.44499999999996,231.41999999999996,233.42,4877302.0,databento
2020-06-02,234.66999999999996,236.16,232.00999999999996,236.13999999999996,6041673.0,databento
2020-06-03,236.36000000000004,237.47,235.34999999999997,236.68999999999997,5818090.0,databento
2020-06-04,236.47000000000003,237.78000000000003,233.68,234.81,7368429.0,databento
2020-06-05,236.69999999999996,240.2800000000001,234.38,239.58000000000007,9544798.0,databento
2020-06-08,239.29,241.67,237.92,241.12999999999997,6723608.0,databento
2020-06-09,240.43,244.18,239.53999999999996,243.82,7209271.0,databento
2020-06-10,244.20000000000005,247.80999999999997,243.09,244.98,11584390.0,databento
2020-06-11,242.99000000000007,243.82,233.96,236.22999999999996,14751147.0,databento
2020-06-12,237.04,240.38999999999996,231.75,235.74999999999997,14917134.0,databento
2020-06-15,230.65999999999997,241.05,230.44,241.03,9129742.0,databento
2020-06-16,241.02,244.38,239.1,243.9,9919230.0,databento
2020-06-17,244.68999999999997,245.49,242.81,243.2,5653186.0,databento
2020-06-18,243.84999999999997,245.02,242.49999999999997,244.79,5019236.0,databento
2020-06-19,245.80999999999997,247.1,242.34999999999997,242.72999999999996,8478015.0,databento
2020-06-22,243.93999999999997,247.75999999999996,243.37999999999997,247.64,4541612.0,databento
2020-06-23,248.63,251.15,247.83,248.33999999999995,6585580.0,databento
2020-06-24,248.22,249.32,242.15999999999997,243.35,10189604.0,databento
2020-06-25,242.41,246.85,241.13999999999996,246.50999999999996,8158544.0,databento
2020-06-26,245.65999999999997,246.85,239.61,239.61,11602479.0,databento
2020-06-29,240.45,244.06999999999996,237.35,243.8,7421432.0,databento
2020-06-30,243.31999999999996,248.16,242.51,247.14000000000004,7842426.0,databento
2020-07-01,247.42000000000004,251.51499999999996,245.92,250.60000000000005,6683150.0,databento
2020-07-02,251.68,254.27,251.36,252.5,6590394.0,databento
2020-07-06,255.8,259.69,255.35,259.5,6499488.0,databento
2020-07-07,257.61999999999995,260.87999999999994,256.3,257.4,7000529.0,databento
2020-07-08,257.76,260.7,256.49,260.5,5500806.0,databento
2020-07-09,260.34999999999997,262.87,257.64,262.34,7897418.0,databento
2020-07-10,260.78,264.72999999999996,259.26,264.61999999999995,6384715.0,databento
2020-07-13,265.6,269.7799999999999,257.69,259.71,13402058.0,databento
2020-07-14,258.57,262.02,252.75999999999996,261.49,14732609.0,databento
2020-07-15,260.94,262.69000000000005,257.5,259.8,9327113.0,databento
2020-07-16,258.2099999999999,259.77,255.63,257.85999999999996,8077610.0,databento
2020-07-17,258.16,260.3,257.18000000000006,259.5,5764958.0,databento
2020-07-20,258.04,267.5899999999999,257.77,267.12,7663588.0,databento
2020-07-21,269.44,269.76,263.13,265.2,8858156.0,databento
2020-07-22,263.83,265.89,262.55000000000007,264.05999999999995,5678883.0,databento
2020-07-23,266.3,266.43,256.56,258.2,9623803.0,databento
2020-07-24,254.23,256.93,251.31999999999996,255.08000000000004,10197825.0,databento
2020-07-27,256.64,261.18,256.45,260.9599999999999,7426868.0,databento
2020-07-28,260.63999999999993,260.71,256.51,257.69,5823653.0,databento
2020-07-29,258.3500000000001,261.03,257.75,260.52,6019608.0,databento
2020-07-30,257.7200000000001,266.56,256.2900000000001,266.05000000000007,8473676.0,databento
2020-07-31,265.5299999999999,266.75000000000006,260.87000000000006,266.0,10210992.0,databento
2020-08-03,266.72,270.15,266.5199999999999,269.29,6212083.0,databento
2020-08-04,268.76000000000005,270.68999999999994,268.0,270.24,4879728.0,databento
2020-08-05,271.67999999999995,271.87,269.95,270.59,4041814.0,databento
2020-08-06,270.8,274.98,269.6700000000001,274.50999999999993,5118849.0,databento
2020-08-07,274.21,274.88,269.245,271.4,8572838.0,databento
2020-08-10,271.35999999999996,271.9800000000001,266.67999999999995,270.17999999999995,6091925.0,databento
2020-08-11,271.55,272.1700000000001,264.64,266.56,7904580.0,databento
2020-08-12,267.58,272.84,266.80000000000007,271.53,6415705.0,databento
2020-08-13,271.29,274.8299999999999,270.7,273.30999999999995,4873937.0,databento
2020-08-14,272.7,273.67,270.72,271.99,4394679.0,databento
2020-08-17,273.32,275.84,272.94,275.7900000000001,3848870.0,databento
2020-08-18,275.25999999999993,278.54999999999995,274.90999999999997,278.48,4288969.0,databento
2020-08-19,278.6499999999999,279.01,275.4,275.46,5269802.0,databento
2020-08-20,275.49999999999994,280.53,274.74999999999994,280.5199999999999,5383215.0,databento
2020-08-21,280.06999999999994,282.3500000000001,278.29,282.24,4955981.0,databento
2020-08-24,284.11,285.99000000000007,281.2699999999999,284.14,6455542.0,databento
2020-08-25,284.9599999999999,286.74,282.36999999999995,286.6,5596808.0,databento
2020-08-26,286.4800000000001,292.73,286.2900000000001,291.9599999999999,6969122.0,databento
2020-08-27,292.11,293.85,288.705,291.9599999999999,8218338.0,databento
2020-08-28,291.6,293.18000000000006,290.82,292.81999999999994,4495753.0,databento
2020-08-31,293.98,296.74,292.49,295.83,7550239.0,databento
2020-09-01,298.31999999999994,301.52,295.79,301.49999999999994,6933211.0,databento
2020-09-02,302.9700000000001,304.01000000000005,296.9,302.99,10016359.0,databento
2020-09-03,302.13,302.3,282.6000000000001,283.02,20481320.0,databento
2020-09-04,287.06999999999994,288.93000000000006,271.8,281.42999999999995,23578554.0,databento
2020-09-08,281.10999999999996,281.15,266.35,269.33,18391475.0,databento
2020-09-09,273.14,280.045,272.9599999999999,279.2,10524071.0,databento
2020-09-10,275.68,282.19499999999994,270.55,273.38000000000005,13281522.0,databento
2020-09-11,275.49999999999994,277.0199999999999,266.9,269.76,12232005.0,databento
2020-09-14,274.53,277.2099999999999,272.87000000000006,275.62999999999994,7299131.0,databento
2020-09-15,276.4200000000001,280.44,276.4,278.9800000000001,7365284.0,databento
2020-09-16,280.54999999999995,281.74999999999994,274.2,275.22,7609239.0,databento
2020-09-17,270.41999999999996,272.95,266.43999999999994,270.46,14777960.0,databento
2020-09-18,270.60999999999996,272.62,262.63,266.61000000000007,12986491.0,databento
2020-09-21,264.53999999999996,268.8,260.12000000000006,268.69,11595701.0,databento
2020-09-22,267.41,273.06999999999994,266.5400000000001,271.37000000000006,7580621.0,databento
2020-09-23,272.3,273.80000000000007,261.81,262.42999999999995,9356111.0,databento
2020-09-24,264.02,268.7,260.22,267.2,10789304.0,databento
2020-09-25,265.6,272.39,263.89,271.19000000000005,8478459.0,databento
2020-09-28,273.96,278.5400000000001,273.80000000000007,278.40999999999997,9246511.0,databento
2020-09-29,277.39,277.84,275.38,276.6,4790892.0,databento
2020-09-30,273.38999999999993,281.08,272.8500000000001,279.09,9428845.0,databento
2020-10-01,280.2200000000001,283.00000000000006,279.6,282.19,8575032.0,databento
2020-10-02,277.74,279.77,272.87999999999994,273.16,12358595.0,databento
2020-10-05,275.78,280.49,275.69,279.01,5005343.0,databento
2020-10-06,279.05,281.18999999999994,273.27,274.65,8187813.0,databento
2020-10-07,276.99,280.73,275.94,280.65,5102308.0,databento
2020-10-08,281.82,282.5799999999999,280.31500000000005,282.48,4941335.0,databento
2020-10-09,282.17999999999995,286.33,281.9100000000001,286.23999999999995,4994913.0,databento
2020-10-12,287.75,297.46,287.6700000000001,295.3500000000001,12926048.0,databento
2020-10-13,294.14,298.66999999999996,293.10999999999996,295.39,9617694.0,databento
2020-10-14,296.36,296.60999999999996,290.27,291.7,6533806.0,databento
2020-10-15,289.22,290.99999999999994,286.2900000000001,290.64,7649696.0,databento
2020-10-16,290.19999999999993,293.26,287.65,287.69,6592060.0,databento
2020-10-19,290.62,291.47999999999996,282.7900000000001,285.78,7506554.0,databento
2020-10-20,286.15,287.62000000000006,282.95000000000005,285.47,6887942.0,databento
2020-10-21,284.7,287.32,282.72,283.67,5601403.0,databento
2020-10-22,283.88999999999993,285.97999999999996,280.83,284.55999999999995,5937700.0,databento
2020-10-23,284.7300000000001,285.18,281.7850000000001,285.0,4411977.0,databento
2020-10-26,284.74,285.2900000000001,276.77,280.34,6976557.0,databento
2020-10-27,281.25,283.5,280.19999999999993,281.45,5587427.0,databento
2020-10-28,280.91,281.1,271.39,272.9599999999999,10111238.0,databento
2020-10-29,274.34999999999997,279.49,271.95,273.59,8717673.0,databento
2020-10-30,270.64,275.22999999999996,267.07,269.65,12102162.0,databento
2020-11-02,271.4599999999999,273.5199999999999,266.9700000000001,270.49999999999994,7758468.0,databento
2020-11-03,272.14,276.8,270.84,276.05999999999995,8160513.0,databento
2020-11-04,281.50999999999993,288.85,279.3999999999999,287.7,14860298.0,databento
2020-11-05,293.31,295.52,292.0,294.32,11013102.0,databento
2020-11-06,291.52,295.3500000000001,289.55,294.84999999999997,7296148.0,databento
2020-11-09,300.48999999999995,302.02,283.99999999999994,289.19,20757035.0,databento
2020-11-10,287.4,287.64,280.62999999999994,282.97999999999996,12516115.0,databento
