datetime,open,high,low,close,volume,source
2016-07-21,23.46178145087236,23.8492940312213,23.372194674012853,23.69072543617998,8678.6275,polygon
2016-07-22,23.640955004591365,23.73054178145087,23.332378328741964,23.332378328741964,15789.5725,polygon
2016-07-25,23.441873278236912,23.766575573921024,23.412011019283746,23.551368227731864,7730.36,polygon
2016-07-26,23.591184573002753,23.84003673094582,23.382148760330576,23.54141414141414,9875.6075,polygon
2016-07-27,23.382148760330576,23.879853076216712,23.358458034894397,23.591184573002753,11974.85,polygon
2016-07-28,23.68077134986226,23.84003673094582,23.402056932966023,23.521505968778694,7298.115,polygon
2016-07-29,23.621046831955923,23.720587695133148,23.262699724517905,23.402056932966023,10731.6225,polygon
2016-08-01,23.382148760330576,23.631000918273642,23.222883379247016,23.481689623507805,10787.2325,polygon
2016-08-02,23.54141414141414,24.228246097337006,23.491643709825528,23.889807162534435,16182.9825,polygon
2016-08-03,23.939577594123048,24.049072543617996,23.685748393021118,23.710633608815424,9459.0125,polygon
2016-08-04,23.660863177226812,23.820128558310376,23.501597796143248,23.621046831955923,5537.195,polygon
2016-08-05,23.36224058769513,23.402056932966023,23.023801652892562,23.073572084481174,15002.4675,polygon
2016-08-08,22.964077134986223,23.183067033976123,22.934214876033057,23.073572084481174,5527.1575,polygon
2016-08-09,23.043709825528005,23.163158861340676,22.854582185491275,23.03375573921028,8264.2775,polygon
2016-08-10,23.003893480257116,23.342332415059687,22.974031221303946,23.20297520661157,7340.2875,polygon
2016-08-11,23.01384756657484,23.123342516069787,22.804811753902662,22.904352617079887,9876.995,polygon
2016-08-12,22.993939393939392,23.10343434343434,22.87449035812672,22.954123048668503,9476.4725,polygon
2016-08-15,22.814765840220385,22.814765840220385,22.62563820018365,22.72517906336088,7383.415,polygon
2016-08-16,22.91430670339761,23.10343434343434,22.884444444444444,23.083526170798898,8367.1175,polygon
2016-08-17,23.093480257116617,23.402056932966023,22.924260789715333,22.964077134986223,11582.34,polygon
2016-08-18,22.993939393939392,23.023801652892562,22.804811753902662,22.804811753902662,6650.1375,polygon
2016-08-19,22.993939393939392,23.16415426997245,22.854582185491275,22.904352617079887,9470.1075,polygon
2016-08-22,23.01384756657484,23.153204775022957,22.84462809917355,22.924260789715333,8976.0475,polygon
2016-08-23,22.705270890725433,22.804811753902662,22.585821854912762,22.784903581267216,8079.6775,polygon
2016-08-24,22.84462809917355,23.292561983471074,22.804811753902662,23.123342516069787,10373.815,polygon
2016-08-25,23.292561983471074,23.342332415059687,23.023801652892562,23.193021120293846,17303.535,polygon
2016-08-26,23.118365472910927,23.65090909090909,22.735133149678603,23.32242424242424,21874.65,polygon
2016-08-29,23.262699724517905,23.267676767676765,22.864536271808998,22.964077134986223,12949.8325,polygon
2016-08-30,22.993939393939392,23.288878971533517,22.903357208448117,23.083526170798898,12150.9,polygon
2016-08-31,23.193021120293846,23.561322314049583,23.163158861340676,23.272653810835628,12765.91,polygon
2016-09-01,23.28260789715335,23.710633608815424,23.16415426997245,23.292561983471074,14971.865,polygon
2016-09-02,22.959100091827363,23.178089990817263,22.804811753902662,22.974031221303946,13295.335,polygon
2016-09-06,22.859559228650134,23.123342516069787,22.735133149678603,22.73592947658402,10762.9225,polygon
2016-09-07,22.814765840220385,22.98000367309458,22.703777777777777,22.735133149678603,8810.7225,polygon
2016-09-08,22.884444444444444,23.03375573921028,22.784903581267216,22.924260789715333,11420.4975,polygon
2016-09-09,23.412011019283746,24.566685032139574,23.382148760330576,24.556730945821855,28254.8975,polygon
2016-09-12,24.87526170798898,24.905123966942146,23.342332415059687,23.491643709825528,34939.4625,polygon
2016-09-13,23.999302112029383,24.745858585858585,23.889807162534435,24.536822773186408,32893.855,polygon
2016-09-14,24.51691460055096,24.77572084481175,24.014233241505966,24.54677685950413,22924.9225,polygon
2016-09-15,24.636363636363633,24.68613406795225,23.660863177226812,23.810174471992653,18871.4175,polygon
2016-09-16,24.05902662993572,24.3488896235078,23.98934802571166,24.118751147842055,21725.145,polygon
2016-09-19,23.820128558310376,24.20047419651056,23.58123048668503,24.05902662993572,12592.83,polygon
2016-09-20,23.740495867768594,24.078934802571165,23.670916804407714,24.078934802571165,7852.5925,polygon
2016-09-21,23.80022038567493,24.068980716253442,23.193021120293846,23.25274563820018,28396.9525,polygon
2016-09-22,22.87449035812672,22.974031221303946,22.705270890725433,22.84462809917355,18459.4775,polygon
2016-09-23,22.974031221303946,23.227860422405875,22.919283746556474,23.183067033976123,8362.815,polygon
2016-09-26,23.51155188246097,23.8235129476584,23.441873278236912,23.780312213039483,13293.4175,polygon
2016-09-27,23.810174471992653,23.959485766758494,23.28260789715335,23.32242424242424,10633.14,polygon
2016-09-28,23.232837465564735,23.600143250688703,22.91430670339761,22.954123048668503,11345.12,polygon
2016-09-29,23.043709825528005,23.790266299357206,22.894398530762164,23.58123048668503,18503.4175,polygon
2016-09-30,23.28260789715335,23.36224058769513,22.79485766758494,23.03375573921028,17227.4025,polygon
2016-10-03,23.212929292929292,23.451827364554635,23.13429201101928,23.232837465564735,10343.385,polygon
2016-10-04,23.1731129476584,23.80022038567493,23.093480257116617,23.571276400367307,15869.3125,polygon
2016-10-05,23.35228650137741,23.35228650137741,23.10343434343434,23.272653810835628,8604.0075,polygon
2016-10-06,23.35228650137741,23.560326905417813,23.13329660238751,23.193021120293846,8346.055,polygon
2016-10-07,23.10343434343434,23.740495867768594,23.043709825528005,23.441873278236912,14217.4375,polygon
2016-10-10,23.09845730027548,23.14554012855831,22.919283746556474,23.093480257116617,7808.66,polygon
2016-10-11,23.24279155188246,24.238200183654726,23.232837465564735,23.959485766758494,19052.565,polygon
2016-10-12,23.929623507805324,24.10879706152433,23.670817263544535,23.859944903581265,12527.9975,polygon
2016-10-13,24.39746556473829,24.71121836547291,23.909715335169878,24.09884297520661,17301.335,polygon
2016-10-14,23.720587695133148,24.09884297520661,23.531460055096417,24.078934802571165,14497.81,polygon
2016-10-17,24.08888888888889,24.387511478420567,23.98397281910009,24.307878787878785,10014.4825,polygon
2016-10-18,23.69072543617998,24.02418732782369,23.670817263544535,23.889807162534435,14676.0475,polygon
2016-10-19,23.77035812672176,23.904738292011018,23.561322314049583,23.7006795224977,8413.465,polygon
2016-10-20,23.820128558310376,24.068980716253442,23.591184573002753,23.820128558310376,10480.815,polygon
2016-10-21,24.118751147842055,24.17847566574839,23.740595408631773,23.780312213039483,8126.85,polygon
2016-10-24,23.451827364554635,23.6110927456382,23.332378328741964,23.501597796143248,6901.96,polygon
2016-10-25,23.54141414141414,23.77035812672176,23.451827364554635,23.7006795224977,10482.5125,polygon
2016-10-26,24.01921028466483,24.118751147842055,23.631000918273642,23.830082644628096,11374.315,polygon
2016-10-27,23.571276400367307,24.078835261707987,23.561322314049583,24.05902662993572,13426.19,polygon
2016-10-28,24.068980716253442,24.536822773186408,23.790266299357206,24.27801652892562,26101.57,polygon
2016-10-31,24.118751147842055,24.324601652892557,24.039118457300273,24.29792470156106,9504.0375,polygon
2016-11-01,24.1386593204775,25.273425160697887,24.118751147842055,24.795629017447197,18196.1,polygon
2016-11-02,24.905123966942146,25.412782369146004,24.765766758494028,25.263471074380163,19463.3025,polygon
2016-11-03,25.153976124885215,25.70135133149678,25.054435261707987,25.552139577594122,15884.6625,polygon
2016-11-04,25.5421854912764,25.721359044995406,25.17398383838384,25.671588613406794,17710.5875,polygon
2016-11-07,24.596547291092744,24.646317722681356,23.94953168044077,23.98934802571166,20797.75,polygon
2016-11-08,24.128705234159778,24.233223140495866,23.42196510560147,23.640955004591365,17722.805,polygon
2016-11-09,24.24815426997245,24.258108356290172,22.66137337006428,22.904352617079887,43310.4425,polygon
2016-11-10,22.595775941230485,23.25274563820018,22.27724517906336,22.72517906336088,31762.8625,polygon
2016-11-11,22.98398530762167,23.222883379247016,22.78988062442608,22.864536271808998,16313.05,polygon
2016-11-14,22.675408631772267,23.093480257116617,22.60573002754821,22.84462809917355,11751.8575,polygon
2016-11-15,22.68536271808999,22.75504132231405,22.287199265381084,22.287199265381084,11589.6475,polygon
2016-11-16,22.516143250688703,22.555959595959596,22.336969696969696,22.39669421487603,7627.2225,polygon
2016-11-17,22.356877869605142,22.39669421487603,22.05825528007346,22.108025711662073,9942.9625,polygon
2016-11-18,22.05825528007346,22.297153351698803,21.9885766758494,22.2075665748393,7337.0025,polygon
2016-11-21,22.01843893480257,22.06323232323232,21.709862258953166,21.739724517906335,9217.135,polygon
2016-11-22,21.600367309458218,21.849219467401284,21.53068870523416,21.620275482093664,9939.1275,polygon
2016-11-23,21.75963269054178,21.83926538108356,21.540642791551882,21.540642791551882,7476.5375,polygon
2016-11-25,21.441101928374653,21.470864646464644,21.31169880624426,21.31169880624426,4295.1425,polygon
2016-11-28,21.42119375573921,21.65013774104683,21.331606978879705,21.58045913682277,7788.12,polygon
2016-11-29,21.600367309458218,21.709862258953166,21.336584022038565,21.480918273645546,8880.12,polygon
2016-11-30,21.27188246097337,21.660091827364553,21.222112029384753,21.640183654729107,10667.715,polygon
2016-12-01,21.550596877869605,22.008484848484848,21.550596877869605,21.889035812672176,11792.1225,polygon
2016-12-02,21.859173553719007,21.97862258953168,21.68,21.86912764003673,10074.9425,polygon
2016-12-05,21.570505050505048,21.630229568411384,21.331606978879705,21.470964187327823,11035.1,polygon
2016-12-06,21.39133149678604,21.550596877869605,21.2420202020202,21.2420202020202,8986.545,polygon
2016-12-07,21.321652892561982,21.350519742883378,20.395922865013773,20.445693296602386,17662.275,polygon
2016-12-08,20.41583103764922,20.515371900826445,20.117208448117538,20.28642791551882,14801.0225,polygon
2016-12-09,20.19684113865932,20.206795224977043,19.90817263544536,19.928080808080807,12220.825,polygon
2016-12-12,19.93803489439853,20.09730027548209,19.784841505968775,19.967897153351696,8914.145,polygon
2016-12-13,19.768815426997243,19.778769513314966,19.430276951331496,19.56973370064279,14353.795,polygon
2016-12-14,19.669274563820018,20.186887052341596,19.455261707988978,20.037575757575755,25299.6275,polygon
2016-12-15,19.97785123966942,20.026626262626262,19.54365399449036,19.808631772268136,11781.47,polygon
2016-12-16,19.669274563820018,20.020653810835626,19.659320477502295,19.898218549127638,8299.7375,polygon
2016-12-19,19.86835629017447,19.918027180899905,19.669274563820018,19.78872359963269,6834.6575,polygon
2016-12-20,19.619504132231402,19.699136822773184,19.519963269054177,19.579687786960513,5823.09,polygon
2016-12-21,19.589641873278236,19.738953168044077,19.559779614325066,19.738953168044077,5547.03,polygon
2016-12-22,19.778769513314966,19.947988980716254,19.7489072543618,19.818585858585855,5920.92,polygon
2016-12-23,19.82853994490358,19.878310376492195,19.7489072543618,19.778769513314966,2863.2375,polygon
2016-12-27,19.669274563820018,19.675047933884294,19.490101010101007,19.609550045913682,4413.8975,polygon
2016-12-28,19.5299173553719,20.12716253443526,19.5299173553719,20.087346189164368,8360.2925,polygon
2016-12-29,20.077392102846648,20.246611570247932,19.967897153351696,20.12716253443526,8110.7425,polygon
2016-12-30,20.00771349862259,20.545234159779614,19.987805325987143,20.31629017447199,11618.42,polygon
2017-01-03,19.90817263544536,20.233671258034892,19.699136822773184,19.86835629017447,9003.43,polygon
2017-01-04,19.768815426997243,19.778769513314966,19.470192837465564,19.5299173553719,9719.8975,polygon
2017-01-05,19.59959595959596,19.798677685950413,19.510009182736454,19.559779614325066,8297.1925,polygon
2017-01-06,19.5299173553719,19.68918273645546,19.21984756657484,19.360697887970613,10403.3575,polygon
2017-01-09,19.440330578512395,19.559779614325066,19.390560146923782,19.559779614325066,7040.8625,polygon
2017-01-10,19.539871441689623,19.659320477502295,19.295996326905417,19.549825528007347,6569.5175,polygon
2017-01-11,19.589641873278236,19.778769513314966,19.38060606060606,19.38060606060606,10850.98,polygon
2017-01-12,19.5299173553719,19.928080808080807,19.480146923783288,19.510009182736454,11836.755,polygon
2017-01-13,19.480146923783288,19.49905968778696,19.310927456382,19.400514233241505,6393.995,polygon
2017-01-17,19.594618916437096,19.71904499540863,19.480146923783288,19.609550045913682,9652.6275,polygon
2017-01-18,19.539871441689623,19.699136822773184,19.470192837465564,19.480146923783288,6754.37,polygon
2017-01-19,19.46023875114784,19.82824132231405,19.41046831955923,19.699136822773184,7614.5075,polygon
2017-01-20,19.490101010101007,19.669274563820018,19.330835629017447,19.490101010101007,12976.02,polygon
2017-01-23,19.589641873278236,19.85840220385675,19.470192837465564,19.609550045913682,11512.3675,polygon
2017-01-24,19.559779614325066,19.59959595959596,19.131753902662993,19.251202938475664,11026.2175,polygon
2017-01-25,18.982442607897152,19.032213039485764,18.758475665748392,18.7833608815427,11817.81,polygon
2017-01-26,18.813223140495868,18.89783287419651,18.723735904499538,18.83313131313131,6820.58,polygon
2017-01-27,18.803269054178145,18.952580348943982,18.75349862258953,18.912764003673093,5128.6325,polygon
2017-01-30,19.111845730027547,19.539871441689623,19.101891643709823,19.231294765840218,13715.8275,polygon
2017-01-31,19.41046831955923,19.579687786960513,19.261157024793388,19.281065197428834,10892.505,polygon
2017-02-01,19.08198347107438,19.42042240587695,19.0023507805326,19.231294765840218,11794.1625,polygon
2017-02-02,19.35074380165289,19.450284664830118,19.131753902662993,19.201432506887052,8763.9675,polygon
2017-02-03,18.942626262626263,19.042167125803488,18.763452708907252,18.79331496786042,11804.0225,polygon
2017-02-06,18.9376492194674,19.01230486685032,18.823177226813588,18.912764003673093,6811.97,polygon
2017-02-07,18.79331496786042,18.97248852157943,18.738567493112946,18.912764003673093,9183.68,polygon
2017-02-08,19.0023507805326,19.072029384756657,18.813223140495868,18.83313131313131,8738.165,polygon
2017-02-09,18.763452708907252,18.773406795224975,18.42501377410468,18.534508723599632,10799.1975,polygon
2017-02-10,18.405105601469238,18.444921946740127,18.225932047750227,18.295610651974286,7974.955,polygon
2017-02-13,18.14629935720845,18.16620752984389,17.917355371900825,18.00694214876033,10290.92,polygon
2017-02-14,18.036804407713497,18.130372819100092,17.768044077134984,17.768044077134984,10675.235,polygon
2017-02-15,17.847676767676766,17.847676767676766,17.44951331496786,17.52914600550964,12875.2575,polygon
2017-02-16,17.499283746556472,17.73818181818182,17.456978879706153,17.539100091827365,13635.7975,polygon
2017-02-17,17.728227731864095,17.73818181818182,17.469421487603306,17.469421487603306,5699.1775,polygon
2017-02-21,17.369880624426077,17.369880624426077,17.111074380165288,17.1608448117539,12211.16,polygon
2017-02-22,17.26038567493113,17.30020202020202,17.140936639118458,17.210615243342517,8689.4725,polygon
2017-02-23,17.0712580348944,17.354949494949494,17.061303948576676,17.1608448117539,8713.2775,polygon
2017-02-24,17.3798347107438,17.398747474747474,17.09116620752984,17.09116620752984,9050.8,polygon
2017-02-27,17.130982552800734,17.19070707070707,16.981671258034893,17.021487603305783,7942.69,polygon
2017-02-28,17.12102846648301,17.255408631772266,17.061303948576676,17.140936639118458,6509.22,polygon
2017-03-01,16.74277318640955,16.75272727272727,16.330873094582184,16.45410468319559,18126.3925,polygon
2017-03-02,16.49392102846648,16.772436363636363,16.49392102846648,16.732819100091827,11393.075,polygon
2017-03-03,16.772635445362717,16.872176308539945,16.68304866850321,16.71291092745638,9708.1425,polygon
2017-03-06,16.921946740128558,17.021487603305783,16.792543617998163,16.872176308539945,8922.28,polygon
2017-03-07,16.951808999081724,17.07374655647383,16.867199265381082,17.021487603305783,7831.0125,polygon
2017-03-08,16.951808999081724,17.1608448117539,16.892084481175388,17.111074380165288,9878.205,polygon
2017-03-09,17.111074380165288,17.31015610651974,16.981671258034893,17.061303948576676,11292.54,polygon
2017-03-10,16.812451790633606,17.116051423324148,16.802497704315886,16.892084481175388,10587.6875,polygon
2017-03-13,16.90203856749311,16.980675849403124,16.847291092745635,16.8522681359045,5254.4875,polygon
2017-03-14,16.991625344352617,17.200661157024793,16.97171717171717,17.031441689623506,9192.7025,polygon
2017-03-15,16.911992653810834,16.97171717171717,16.513829201101927,16.623324150596876,13904.53,polygon
2017-03-16,16.573553719008263,16.792543617998163,16.56359963269054,16.702956841138658,9729.305,polygon
2017-03-17,16.643232323232322,16.78258953168044,16.608393021120293,16.772635445362717,6511.6475,polygon
2017-03-20,16.812451790633606,16.951808999081724,16.732819100091827,16.86570615243342,13376.515,polygon
2017-03-21,16.693002754820935,17.539100091827365,16.68304866850321,17.499283746556472,24744.1325,polygon
2017-03-22,17.504260789715335,17.658549127640036,17.320110192837465,17.3798347107438,21530.7425,polygon
2017-03-23,17.459467401285583,17.539100091827365,17.15586776859504,17.459467401285583,16918.195,polygon
2017-03-24,17.359926538108354,17.683434343434342,17.220569329660236,17.48932966023875,26726.6275,polygon
2017-03-27,17.917355371900825,17.98205693296602,17.469421487603306,17.549054178145084,15499.465,polygon
2017-03-28,17.608778696051424,17.63864095500459,17.04139577594123,17.180752984389347,13059.155,polygon
2017-03-29,17.23052341597796,17.290247933884295,17.061303948576676,17.111074380165288,9129.5625,polygon
2017-03-30,17.130982552800734,17.170798898071624,16.90203856749311,16.951808999081724,10049.475,polygon
2017-03-31,17.04139577594123,17.08121212121212,16.903033976124885,17.0712580348944,7428.24,polygon
2017-04-03,17.051349862258952,17.469421487603306,17.00257483930211,17.1608448117539,13958.4425,polygon
2017-04-04,17.240477502295683,17.320110192837465,17.111074380165288,17.111074380165288,13606.1625,polygon
2017-04-05,16.961763085399447,17.33533994490358,16.719978328741963,17.290247933884295,18600.585,polygon
2017-04-06,17.250431588613406,17.359926538108354,17.01153351698806,17.140936639118458,16154.1925,polygon
2017-04-07,17.210615243342517,17.320110192837465,17.021487603305783,17.200661157024793,13143.4625,polygon
2017-04-10,17.170798898071624,17.295623140495866,16.961763085399447,17.1608448117539,13652.8925,polygon
2017-04-11,17.26038567493113,17.5988246097337,17.210615243342517,17.23052341597796,14670.365,polygon
2017-04-12,17.31015610651974,17.51919191919192,17.26536271808999,17.44951331496786,10333.33,polygon
2017-04-13,17.549054178145084,17.797906336088154,17.359926538108354,17.78795224977043,15719.3325,polygon
2017-04-17,17.66850321395776,17.70831955922865,17.330064279155188,17.34001836547291,10448.475,polygon
2017-04-18,17.51919191919192,17.658549127640036,17.354949494949494,17.499283746556472,9180.92,polygon
2017-04-19,17.34997245179063,17.648595041322313,17.250431588613406,17.578916437098254,10879.045,polygon
2017-04-20,17.439559228650136,17.514214876033055,17.04637281910009,17.180752984389347,15547.1225,polygon
2017-04-21,17.180752984389347,17.429605142332413,17.175775941230487,17.330064279155188,9604.79,polygon
2017-04-24,16.75272727272727,16.882130394857665,16.702956841138658,16.78258953168044,14413.8975,polygon
2017-04-25,16.603415977961433,16.623324150596876,16.384426078971533,16.474012855831038,13557.5925,polygon
2017-04-26,16.474012855831038,16.513829201101927,16.26497704315886,16.503875114784204,15056.5375,polygon
2017-04-27,16.424242424242422,16.59346189164371,16.394380165289256,16.44415059687787,9507.9875,polygon
2017-04-28,16.40433425160698,16.60242056932966,16.394380165289256,16.553645546372817,7301.63,polygon
2017-05-01,16.434196510560145,16.553645546372817,16.34460973370064,16.45410468319559,7378.175,polygon
2017-05-02,16.4142883379247,16.52378328741965,16.384426078971533,16.434196510560145,6858.3525,polygon
2017-05-03,16.533737373737374,16.648209366391182,16.44415059687787,16.483966942148758,10214.485,polygon
2017-05-04,16.4142883379247,16.643232323232322,16.40433425160698,16.434196510560145,6292.0425,polygon
2017-05-05,16.354563820018363,16.453706519742884,16.245068870523415,16.245068870523415,5892.715,polygon
2017-05-08,16.22516069788797,16.354563820018363,16.199379614325068,16.255022956841138,4905.365,polygon
2017-05-09,16.18534435261708,16.37447199265381,16.145528007346186,16.294839302112027,7501.4675,polygon
2017-05-10,16.324701561065197,16.364517906336086,16.215206611570245,16.215206611570245,7135.0675,polygon
2017-05-11,16.324701561065197,16.568576675849403,16.274931129476585,16.294839302112027,8840.7275,polygon
2017-05-12,16.37447199265381,16.45908172635445,16.354563820018363,16.384426078971533,5647.9225,polygon
2017-05-15,16.30479338842975,16.30479338842975,16.105114416896235,16.15548209366391,8660.5925,polygon
2017-05-16,16.075849403122128,16.26497704315886,16.055941230486685,16.175390266299356,7792.2025,polygon
2017-05-17,16.583507805325986,17.051349862258952,16.464058769513315,17.021487603305783,21182.205,polygon
2017-05-18,17.0712580348944,17.130982552800734,16.628699357208447,16.8522681359045,20251.6275,polygon
2017-05-19,16.71291092745638,16.732819100091827,16.345605142332413,16.52378328741965,15226.4075,polygon
2017-05-22,16.394380165289256,16.4142883379247,16.22516069788797,16.274931129476585,11975.53,polygon
2017-05-23,16.175390266299356,16.259999999999998,16.11566574839302,16.145528007346186,11138.665,polygon
2017-05-24,16.105711662075297,16.18534435261708,16.016124885215792,16.055941230486685,10475.12,polygon
2017-05-25,15.936492194674011,15.96635445362718,15.747364554637281,15.81704315886134,14359.34,polygon
2017-05-26,15.856859504132231,15.876767676767676,15.797134986225894,15.836951331496785,5021.175,polygon
2017-05-30,15.906629935720844,15.934202754820936,15.81704315886134,15.846905417814508,6168.73,polygon
2017-05-31,15.797134986225894,16.04529035812672,15.797134986225894,15.876767676767676,8335.24,polygon
2017-06-01,15.777226813590449,15.846905417814508,15.51842056932966,15.51842056932966,10288.31,polygon
2017-06-02,15.488558310376492,15.558236914600549,15.319338842975206,15.379063360881542,10401.2125,polygon
2017-06-05,15.398971533516987,15.428833792470154,15.32959155188246,15.389017447199265,5548.0675,polygon
2017-06-06,15.528374655647381,15.557440587695133,15.389017447199265,15.538328741965104,8715.3625,polygon
2017-06-07,15.458696051423322,15.616966023875115,15.40892561983471,15.458696051423322,6492.3725,polygon
2017-06-08,15.428833792470154,15.548282828282828,15.329292929292928,15.438787878787878,8494.23,polygon
2017-06-09,15.369109274563819,15.777226813590449,15.199889807162533,15.498512396694213,19157.485,polygon
2017-06-12,15.558236914600549,15.697594123048667,15.498512396694213,15.508466483011937,10311.6925,polygon
2017-06-13,15.389017447199265,15.468948760330576,15.279522497704315,15.279522497704315,7839.7675,polygon
2017-06-14,15.2297520661157,15.523397612488521,15.2297520661157,15.33924701561065,17715.7825,polygon
2017-06-15,15.647823691460054,15.70754820936639,15.413902662993571,15.4487419651056,10409.395,polygon
2017-06-16,15.418879706152433,15.622938475665748,15.40892561983471,15.428833792470154,7321.6275,polygon
2017-06-19,15.259614325068869,15.279522497704315,15.04062442607897,15.070486685032138,11883.63,polygon
2017-06-20,15.130211202938474,15.359155188246095,15.120257116620753,15.359155188246095,12858.6525,polygon
2017-06-21,15.289476584022037,15.468650137741045,15.249660238751147,15.349201101928374,10541.0775,polygon
2017-06-22,15.369109274563819,15.438787878787878,15.26060973370064,15.398971533516987,15241.73,polygon
2017-06-23,15.389017447199265,15.467654729109274,15.272355555555555,15.33924701561065,13224.5375,polygon
2017-06-26,15.18993572084481,15.359155188246095,15.100348943985306,15.309384756657483,9089.1125,polygon
2017-06-27,15.359155188246095,15.687640036730945,15.294453627180898,15.667731864095499,25937.9975,polygon
2017-06-28,15.458696051423322,15.51842056932966,15.21979797979798,15.279522497704315,17538.285,polygon
2017-06-29,15.239706152433424,15.927234894398529,15.21979797979798,15.657777777777776,27052.965,polygon
2017-06-30,15.498512396694213,15.627915518824608,15.40892561983471,15.578145087235995,11235.5075,polygon
2017-07-03,15.379063360881542,15.498512396694213,15.279522497704315,15.498512396694213,6121.6125,polygon
2017-07-05,15.438787878787878,15.608007346189163,15.359155188246095,15.418879706152433,8094.585,polygon
2017-07-06,15.588099173553719,15.866813590449953,15.55325987144169,15.826997245179061,11295.325,polygon
2017-07-07,15.70754820936639,15.736415059687786,15.489553719008262,15.548282828282828,9689.4375,polygon
2017-07-10,15.548282828282828,15.588099173553719,15.390012855831035,15.468650137741045,4685.335,polygon
2017-07-11,15.51842056932966,15.767272727272726,15.438787878787878,15.528374655647381,9038.235,polygon
2017-07-12,15.29943067033976,15.304407713498621,15.130211202938474,15.170027548209365,9846.4325,polygon
2017-07-13,15.160073461891642,15.216114967860422,15.070486685032138,15.100348943985306,7268.2525,polygon
2017-07-14,15.100348943985306,15.11030303030303,14.801726354453626,14.881359044995408,23077.755,polygon
2017-07-17,14.911221303948576,14.926152433425159,14.82163452708907,14.89131313131313,7862.6925,polygon
2017-07-18,14.970945821854912,15.050379430670338,14.85149678604224,14.85149678604224,13346.9425,polygon
2017-07-19,14.801726354453626,14.801726354453626,14.63250688705234,14.63250688705234,23771.1675,polygon
2017-07-20,14.572782369146005,14.722093663911844,14.55287419651056,14.63250688705234,33364.1075,polygon
2017-07-21,14.732047750229567,14.77684113865932,14.642460973370063,14.662369146005508,10010.1425,polygon
2017-07-24,14.662369146005508,14.756932966023873,14.63250688705234,14.63250688705234,20494.61,polygon
2017-07-25,14.513057851239669,14.602644628099172,14.483195592286501,14.572782369146005,7539.135,polygon
2017-07-26,14.513057851239669,14.612598714416896,14.493149678604222,14.55287419651056,12140.1025,polygon
2017-07-27,14.473241505968778,14.866427915518823,14.463287419651055,14.602644628099172,25166.105,polygon
2017-07-28,14.712139577594122,14.791772268135903,14.63250688705234,14.652415059687787,14594.93,polygon
2017-07-31,14.572782369146005,14.727070707070705,14.562828282828281,14.682277318640955,12141.795,polygon
2017-08-01,14.562828282828281,14.672323232323231,14.55785123966942,14.59269054178145,14325.4725,polygon
2017-08-02,14.562828282828281,14.761910009182735,14.542920110192837,14.572782369146005,16248.47,polygon
2017-08-03,14.602644628099172,14.712139577594122,14.59269054178145,14.652415059687787,11559.2825,polygon
2017-08-04,14.562828282828281,14.662269605142331,14.513157392102846,14.59269054178145,24196.37,polygon
2017-08-07,14.572782369146005,14.59269054178145,14.493149678604222,14.513057851239669,15519.2875,polygon
2017-08-08,14.572782369146005,14.687254361799816,14.313976124885215,14.622552800734617,26533.3425,polygon
2017-08-09,14.761910009182735,14.831588613406794,14.602644628099172,14.612598714416896,21227.385,polygon
2017-08-10,14.791772268135903,15.244981818181817,14.751955922865013,15.21979797979798,27221.395,polygon
2017-08-11,15.18993572084481,15.239706152433424,15.044406978879707,15.179981634527088,20070.45,polygon
2017-08-14,14.901267217630853,14.911221303948576,14.672323232323231,14.722093663911844,18623.7475,polygon
2017-08-15,14.642460973370063,14.789781450872358,14.642460973370063,14.722093663911844,17633.72,polygon
2017-08-16,14.622552800734617,14.74200183654729,14.542920110192837,14.65798934802571,21138.1,polygon
2017-08-17,14.781818181818181,15.33924701561065,14.717116620752984,15.329292929292928,34122.2775,polygon
2017-08-18,15.389017447199265,15.51842056932966,15.145142332415059,15.438787878787878,29903.1025,polygon
2017-08-21,15.438787878787878,15.588099173553719,15.329292929292928,15.359155188246095,23564.6075,polygon
2017-08-22,15.249660238751147,15.259614325068869,14.871404958677685,14.9211753902663,10839.75,polygon
2017-08-23,15.120257116620753,15.140165289256197,14.980899908172635,15.060532598714415,11855.02,polygon
2017-08-24,14.980899908172635,15.21979797979798,14.951037649219467,15.170027548209365,19557.11,polygon
2017-08-25,15.010762167125803,15.100348943985306,14.871504499540862,15.100348943985306,15073.0775,polygon
2017-08-28,14.96596877869605,15.160073461891642,14.960991735537188,15.080440771349862,10937.7225,polygon
2017-08-29,15.349201101928374,15.369109274563819,14.970945821854912,15.030670339761247,15435.5475,polygon
2017-08-30,15.030670339761247,15.070486685032138,14.751955922865013,14.801726354453626,19611.67,polygon
2017-08-31,14.682277318640955,14.7021854912764,14.493149678604222,14.562828282828281,14245.7475,polygon
2017-09-01,14.483195592286501,14.513057851239669,14.393608815426996,14.483195592286501,20802.0275,polygon
2017-09-05,14.602644628099172,15.00080808080808,14.542920110192837,14.801726354453626,22201.5125,polygon
2017-09-06,14.662369146005508,14.778035629017445,14.582736455463728,14.652415059687787,12686.0,polygon
2017-09-07,14.59269054178145,14.751955922865013,14.59269054178145,14.652415059687787,15822.1025,polygon
2017-09-08,14.732047750229567,14.761910009182735,14.622552800734617,14.722093663911844,19385.9025,polygon
2017-09-11,14.44337924701561,14.45343287419651,14.22438934802571,14.254251606978878,20430.7825,polygon
