datetime,open,high,low,close,volume
2025-03-05 00:00:00+00:00,22.47,22.8,21.295,22.59,753727.0
2025-03-06 00:00:00+00:00,21.64,21.9,20.21,20.64,804464.0
2025-03-07 00:00:00+00:00,20.66,21.255,19.69,21.0,1085606.0
2025-03-10 00:00:00+00:00,20.59,20.59,18.66,18.85,1045107.0
2025-03-11 00:00:00+00:00,19.24,19.55,17.83,18.97,754030.0
2025-03-12 00:00:00+00:00,19.1,19.95,18.74,19.79,576539.0
2025-03-13 00:00:00+00:00,19.23,20.1,18.56,19.12,429213.0
2025-03-14 00:00:00+00:00,19.41,20.61,19.41,20.36,494766.0
2025-03-17 00:00:00+00:00,20.3,21.48,20.23,21.39,375679.0
2025-03-18 00:00:00+00:00,21.47,21.57,20.49,20.78,271567.0
2025-03-19 00:00:00+00:00,20.89,21.96,20.855,21.66,397391.0
2025-03-20 00:00:00+00:00,21.75,22.095,20.95,21.85,839095.0
2025-03-21 00:00:00+00:00,21.83,21.93,21.11,21.85,226091.0
2025-03-24 00:00:00+00:00,22.41,23.21,22.21,23.08,340991.0
2025-03-25 00:00:00+00:00,23.0,23.48,22.97,23.06,215740.0
2025-03-26 00:00:00+00:00,23.01,23.49,21.13,22.07,201479.0
2025-03-27 00:00:00+00:00,22.32,22.51,21.69,22.22,95501.0
2025-03-28 00:00:00+00:00,22.0,22.13,20.06,20.06,226812.0
2025-03-31 00:00:00+00:00,19.43,20.46,18.82,19.95,486925.0
2025-04-01 00:00:00+00:00,20.25,20.51,19.28,20.22,242945.0
2025-04-02 00:00:00+00:00,19.88,21.39,18.05,18.15,663669.0
2025-04-03 00:00:00+00:00,18.79,18.99,15.76,16.4,1916759.0
2025-04-04 00:00:00+00:00,15.75,15.75,12.35,12.8,2722483.0
2025-04-07 00:00:00+00:00,11.49,13.56,11.11,13.45,3320018.0
2025-04-08 00:00:00+00:00,13.11,14.0,10.0,10.29,2502993.0
2025-04-09 00:00:00+00:00,11.1,13.33,10.15,13.11,2121622.0
2025-04-10 00:00:00+00:00,12.29,12.5,9.3,10.21,2630223.0
2025-04-11 00:00:00+00:00,10.5,10.76,9.71,10.65,1050763.0
2025-04-14 00:00:00+00:00,11.28,11.94,10.93,11.46,1080579.0
2025-04-15 00:00:00+00:00,11.95,12.41,11.48,11.48,618233.0
2025-04-16 00:00:00+00:00,11.24,11.96,10.8,11.2,694816.0
2025-04-17 00:00:00+00:00,11.49,11.51,11.15,11.37,347839.0
2025-04-21 00:00:00+00:00,11.2,11.25,10.41,10.62,456277.0
2025-04-22 00:00:00+00:00,10.9,11.83,10.86,11.82,567689.0
2025-04-23 00:00:00+00:00,11.9,12.08,11.4,11.71,615945.0
2025-04-24 00:00:00+00:00,11.48,12.31,11.48,12.3,331164.0
2025-04-25 00:00:00+00:00,12.28,12.675,11.86,12.59,402954.0
2025-04-28 00:00:00+00:00,12.54,12.89,12.12,12.46,297727.0
2025-04-29 00:00:00+00:00,12.68,12.765,12.37,12.64,220983.0
2025-04-30 00:00:00+00:00,12.64,12.68,11.64,12.62,457620.0
2025-05-01 00:00:00+00:00,12.59,12.77,12.41,12.49,271828.0
2025-05-02 00:00:00+00:00,12.64,13.14,12.62,13.08,390935.0
2025-05-05 00:00:00+00:00,12.91,13.105,12.755,12.8,348195.0
2025-05-06 00:00:00+00:00,12.56,12.735,12.25,12.42,197281.0
2025-05-07 00:00:00+00:00,12.48,12.76,12.285,12.64,183716.0
2025-05-08 00:00:00+00:00,12.95,13.27,12.81,13.13,286451.0
2025-05-09 00:00:00+00:00,13.16,13.42,13.12,13.2,232105.0
2025-05-12 00:00:00+00:00,13.88,15.01,13.88,14.98,780247.0
2025-05-13 00:00:00+00:00,14.83,15.52,14.67,14.96,561022.0
2025-05-14 00:00:00+00:00,15.1,15.19,14.695,14.7,347983.0
2025-05-15 00:00:00+00:00,14.52,15.01,14.44,14.93,192564.0
2025-05-16 00:00:00+00:00,15.04,15.24,14.18,14.54,286287.0
2025-05-19 00:00:00+00:00,14.31,15.005,14.12,14.88,284423.0
2025-05-20 00:00:00+00:00,14.77,15.06,14.66,15.0,242713.0
2025-05-21 00:00:00+00:00,14.82,14.965,13.77,13.88,635185.0
2025-05-22 00:00:00+00:00,14.12,14.34,13.55,14.11,359603.0
2025-05-23 00:00:00+00:00,14.07,14.07,12.87,13.17,889095.0
2025-05-27 00:00:00+00:00,13.95,14.52,13.86,14.51,502188.0
2025-05-28 00:00:00+00:00,14.46,14.66,14.215,14.66,324346.0
2025-05-29 00:00:00+00:00,14.8,14.8,14.09,14.24,401320.0
2025-05-30 00:00:00+00:00,14.17,14.36,13.68,14.195,556603.0
2025-06-02 00:00:00+00:00,13.95,14.4,13.93,14.4,289755.0
2025-06-03 00:00:00+00:00,14.26,14.72,14.21,14.64,278501.0
2025-06-04 00:00:00+00:00,14.73,14.77,14.6,14.65,210830.0
2025-06-05 00:00:00+00:00,14.72,15.12,14.25,14.25,439696.0
2025-06-06 00:00:00+00:00,14.59,15.05,14.55,14.99,257678.0
2025-06-09 00:00:00+00:00,14.88,15.295,14.88,15.13,124158.0
2025-06-10 00:00:00+00:00,15.12,15.32,15.12,15.18,170990.0
2025-06-11 00:00:00+00:00,15.2,15.655,14.88,15.04,412923.0
2025-06-12 00:00:00+00:00,14.94,15.17,14.8,14.9,282343.0
2025-06-13 00:00:00+00:00,14.14,14.61,13.55,13.84,885363.0
2025-06-16 00:00:00+00:00,14.18,14.81,14.13,14.31,426598.0
2025-06-17 00:00:00+00:00,14.2,14.51,13.61,13.81,805589.0
2025-06-18 00:00:00+00:00,14.02,14.47,13.72,14.19,414050.0
2025-06-20 00:00:00+00:00,14.03,14.41,13.86,14.06,413978.0
2025-06-23 00:00:00+00:00,14.18,14.67,13.52,14.63,392122.0
2025-06-24 00:00:00+00:00,14.86,15.18,14.79,15.06,258897.0
2025-06-25 00:00:00+00:00,15.17,15.38,15.125,15.29,120726.0
2025-06-26 00:00:00+00:00,15.35,15.535,15.35,15.39,190259.0
2025-06-27 00:00:00+00:00,15.49,15.59,15.15,15.42,287933.0
2025-06-30 00:00:00+00:00,15.58,15.66,15.4,15.42,214054.0
2025-07-01 00:00:00+00:00,15.33,15.68,15.33,15.53,174207.0
2025-07-02 00:00:00+00:00,15.57,15.71,15.45,15.59,107969.0
2025-07-03 00:00:00+00:00,15.57,15.91,15.57,15.68,188373.0
2025-07-07 00:00:00+00:00,15.38,15.58,15.23,15.5,219793.0
2025-07-08 00:00:00+00:00,15.76,15.975,15.71,15.95,179777.0
2025-07-09 00:00:00+00:00,16.08,16.43,16.08,16.33,290107.0
2025-07-10 00:00:00+00:00,16.47,16.585,16.37,16.57,154828.0
2025-07-11 00:00:00+00:00,16.21,16.605,16.15,16.4,224315.0
2025-07-14 00:00:00+00:00,16.17,16.36,16.155,16.26,172127.0
2025-07-15 00:00:00+00:00,16.38,16.53,16.15,16.19,313373.0
2025-07-16 00:00:00+00:00,16.29,16.4,15.4,16.17,447735.0
2025-07-17 00:00:00+00:00,16.22,16.32,16.155,16.205,138643.0
2025-07-18 00:00:00+00:00,16.41,16.47,16.26,16.47,146006.0
2025-07-21 00:00:00+00:00,16.63,16.87,16.505,16.55,251691.0
2025-07-22 00:00:00+00:00,16.55,16.66,16.21,16.66,202436.0
2025-07-23 00:00:00+00:00,16.82,17.35,16.71,17.35,242411.0
2025-07-24 00:00:00+00:00,17.33,17.52,17.23,17.34,220640.0
2025-07-25 00:00:00+00:00,17.31,17.51,17.24,17.48,172544.0
2025-07-28 00:00:00+00:00,17.9,18.05,17.71,18.03,176844.0
2025-07-29 00:00:00+00:00,18.19,18.225,17.43,17.45,417131.0
2025-07-30 00:00:00+00:00,17.64,17.77,17.19,17.75,310148.0
2025-07-31 00:00:00+00:00,17.97,18.0,17.2,17.2,417858.0
2025-08-01 00:00:00+00:00,16.91,16.91,15.63,16.04,1110680.0
2025-08-04 00:00:00+00:00,16.3,17.2,16.28,17.2,294784.0
2025-08-05 00:00:00+00:00,17.08,17.23,16.38,16.84,403517.0
2025-08-06 00:00:00+00:00,16.95,17.48,16.78,17.48,203430.0
2025-08-07 00:00:00+00:00,17.5,17.645,16.975,17.33,264822.0
2025-08-08 00:00:00+00:00,17.39,17.9,17.37,17.9,340038.0
2025-08-11 00:00:00+00:00,17.88,17.98,17.62,17.71,319581.0
2025-08-12 00:00:00+00:00,17.71,18.5,17.67,18.5,343255.0
2025-08-13 00:00:00+00:00,18.61,18.75,18.455,18.51,204820.0
2025-08-14 00:00:00+00:00,18.67,18.74,18.14,18.48,266613.0
2025-08-15 00:00:00+00:00,18.61,18.66,18.4,18.51,403597.0
2025-08-18 00:00:00+00:00,18.51,19.11,18.51,19.11,263519.0
2025-08-19 00:00:00+00:00,19.21,19.24,18.56,18.56,437982.0
2025-08-20 00:00:00+00:00,18.61,18.79,18.06,18.76,326055.0
2025-08-21 00:00:00+00:00,18.82,18.82,18.18,18.5,224789.0
2025-08-22 00:00:00+00:00,18.46,19.94,18.46,19.86,431685.0
2025-08-25 00:00:00+00:00,19.73,20.0,19.55,19.84,154908.0
2025-08-26 00:00:00+00:00,19.68,20.09,19.66,20.05,134097.0
2025-08-27 00:00:00+00:00,19.98,20.03,19.68,19.89,141030.0
2025-08-28 00:00:00+00:00,20.0,20.255,19.92,20.12,131872.0
2025-08-29 00:00:00+00:00,20.14,20.3,19.58,19.78,281772.0
2025-09-02 00:00:00+00:00,19.39,19.48,18.345,19.3,463271.0
2025-09-03 00:00:00+00:00,19.25,19.66,19.21,19.64,274357.0
2025-09-04 00:00:00+00:00,19.72,20.25,19.67,20.22,238520.0
2025-09-05 00:00:00+00:00,20.27,20.68,19.57,20.07,390308.0
2025-09-08 00:00:00+00:00,20.25,20.54,20.18,20.51,199493.0
2025-09-09 00:00:00+00:00,20.54,20.64,20.155,20.64,289742.0
2025-09-10 00:00:00+00:00,20.62,20.91,20.52,20.71,282393.0
2025-09-11 00:00:00+00:00,20.83,21.175,20.78,21.13,216037.0
2025-09-12 00:00:00+00:00,21.14,21.43,21.08,21.14,279736.0
2025-09-15 00:00:00+00:00,21.27,21.425,20.91,20.91,180692.0
2025-09-16 00:00:00+00:00,21.0,21.0,20.59,20.69,365578.0
2025-09-17 00:00:00+00:00,20.73,21.65,20.54,21.61,524049.0
2025-09-18 00:00:00+00:00,21.66,21.91,21.33,21.54,309335.0
2025-09-19 00:00:00+00:00,21.51,21.63,21.09,21.37,300862.0
2025-09-22 00:00:00+00:00,21.17,21.4,20.94,21.08,200925.0
2025-09-23 00:00:00+00:00,21.0,21.15,20.44,20.8,400367.0
2025-09-24 00:00:00+00:00,20.86,21.11,20.39,21.11,369210.0
2025-09-25 00:00:00+00:00,21.08,21.17,20.37,20.77,337586.0
2025-09-26 00:00:00+00:00,20.96,21.55,20.62,21.48,431397.0
2025-09-29 00:00:00+00:00,21.74,21.77,21.12,21.24,147033.0
2025-09-30 00:00:00+00:00,21.08,21.43,20.92,21.22,164486.0
2025-10-01 00:00:00+00:00,20.89,21.52,20.88,21.34,149056.0
2025-10-02 00:00:00+00:00,21.5,21.58,21.13,21.16,219873.0
2025-10-03 00:00:00+00:00,21.31,21.36,21.0,21.29,168362.0
2025-10-06 00:00:00+00:00,21.25,21.415,21.09,21.4,205711.0
2025-10-07 00:00:00+00:00,21.29,21.515,20.765,20.93,265071.0
2025-10-08 00:00:00+00:00,21.17,21.47,20.92,21.44,169426.0
2025-10-09 00:00:00+00:00,21.4,21.43,20.9,21.38,186689.0
2025-10-10 00:00:00+00:00,21.25,21.39,17.89,18.5,1505657.0
2025-10-13 00:00:00+00:00,19.83,20.08,19.49,20.04,386262.0
2025-10-14 00:00:00+00:00,18.97,19.765,18.185,19.14,785050.0
2025-10-15 00:00:00+00:00,19.51,19.7,18.44,18.87,504884.0
2025-10-16 00:00:00+00:00,19.06,19.23,17.05,17.19,1543164.0
2025-10-17 00:00:00+00:00,16.47,18.53,16.15,18.5,1344346.0
2025-10-20 00:00:00+00:00,18.67,19.95,18.54,19.95,698107.0
2025-10-21 00:00:00+00:00,19.65,20.145,19.35,19.9,346421.0
2025-10-22 00:00:00+00:00,19.98,20.05,18.65,19.63,675720.0
2025-10-23 00:00:00+00:00,19.78,20.27,19.35,20.2,240073.0
2025-10-24 00:00:00+00:00,20.26,20.66,20.22,20.39,234468.0
2025-10-27 00:00:00+00:00,21.21,21.21,20.79,21.0,259791.0
2025-10-28 00:00:00+00:00,20.9,21.02,20.405,20.45,325922.0
2025-10-29 00:00:00+00:00,20.65,20.8,19.99,20.08,452674.0
2025-10-30 00:00:00+00:00,20.51,20.55,19.82,20.38,263493.0
2025-10-31 00:00:00+00:00,20.37,20.48,19.395,19.83,458991.0
2025-11-03 00:00:00+00:00,20.02,20.1,19.37,20.0,257126.0
2025-11-04 00:00:00+00:00,19.26,19.73,18.8,19.29,412145.0
2025-11-05 00:00:00+00:00,19.16,20.16,18.89,19.89,340648.0
2025-11-06 00:00:00+00:00,19.83,20.08,18.84,19.17,645666.0
2025-11-07 00:00:00+00:00,19.14,19.33,18.0,19.28,948034.0
2025-11-10 00:00:00+00:00,19.81,20.31,19.77,20.29,351328.0
2025-11-11 00:00:00+00:00,20.24,20.425,20.13,20.3,181967.0
2025-11-12 00:00:00+00:00,20.42,20.48,19.97,19.97,245041.0
2025-11-13 00:00:00+00:00,20.13,20.25,18.52,18.97,823122.0
2025-11-14 00:00:00+00:00,18.89,19.46,18.02,19.17,622891.0
2025-11-17 00:00:00+00:00,19.3,19.3,17.92,18.14,542239.0
2025-11-18 00:00:00+00:00,17.87,18.195,17.11,17.52,819511.0
2025-11-19 00:00:00+00:00,17.69,18.62,17.4,18.6,594792.0
2025-11-20 00:00:00+00:00,18.67,19.25,16.58,16.96,2078734.0
2025-11-21 00:00:00+00:00,17.17,17.735,16.26,17.59,856769.0
2025-11-24 00:00:00+00:00,17.75,18.85,17.23,18.79,427216.0
2025-11-25 00:00:00+00:00,18.69,19.36,18.08,19.29,409783.0
2025-11-26 00:00:00+00:00,19.38,19.95,19.25,19.82,302584.0
2025-11-28 00:00:00+00:00,19.83,20.25,19.83,20.24,174105.0
2025-12-01 00:00:00+00:00,19.89,20.56,19.71,20.26,228145.0
2025-12-02 00:00:00+00:00,20.32,20.62,20.31,20.51,162806.0
2025-12-03 00:00:00+00:00,20.54,20.75,20.2,20.69,166494.0
2025-12-04 00:00:00+00:00,20.74,20.925,20.53,20.9,236940.0
2025-12-05 00:00:00+00:00,20.99,21.16,20.84,21.1,330414.0
2025-12-08 00:00:00+00:00,21.08,21.2,20.6,20.86,246131.0
2025-12-09 00:00:00+00:00,20.8,21.08,20.74,20.79,250565.0
2025-12-10 00:00:00+00:00,20.79,21.685,20.6,21.43,393416.0
2025-12-11 00:00:00+00:00,21.26,22.07,21.0,22.07,229688.0
2025-12-12 00:00:00+00:00,22.0,22.22,20.925,21.86,530507.0
2025-12-15 00:00:00+00:00,21.86,22.205,21.41,21.84,302950.0
2025-12-16 00:00:00+00:00,21.62,22.11,21.44,21.85,357132.0
2025-12-17 00:00:00+00:00,22.0,22.28,21.52,21.74,326862.0
2025-12-18 00:00:00+00:00,21.88,22.43,21.795,22.27,238110.0
2025-12-19 00:00:00+00:00,22.5,23.23,22.38,23.23,300629.0
2025-12-22 00:00:00+00:00,23.46,23.91,23.46,23.78,358326.0
2025-12-23 00:00:00+00:00,23.77,23.94,23.61,23.8,177950.0
2025-12-24 00:00:00+00:00,23.87,23.97,23.75,23.83,108265.0
2025-12-26 00:00:00+00:00,23.92,24.0,23.58,23.86,175819.0
2025-12-29 00:00:00+00:00,23.76,24.315,23.62,24.16,207290.0
2025-12-30 00:00:00+00:00,24.24,24.575,24.22,24.44,129558.0
