trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
149,2022-02-11,2022-02-14,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=27.4, SPY vs 200SMA",0.0,58.26,59.59,-2.23,1833.7184,52290.44,191500.72,-1833.7184,106832.43,1.0,20.0,213.66,214.66,STRESS (VIX>25 or kill),0.0,191220.3,191220.3,0.0,0.0,
150,2022-02-11,2022-02-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=27.4, SPY vs 200SMA",0.0,25.76,26.935,-4.36,1256.9039,52290.44,191500.72,-1256.9039,32377.85,1.0,20.0,64.76,65.76,STRESS (VIX>25 or kill),0.0,191220.3,191220.3,0.0,,0.0
151,2022-02-15,2022-02-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>444(200SMA), VIX=25.7<30",56.25,62.52,61.95,0.92,0.0,191220.3,191220.3,1720.4321,107561.42,1.0,5.0,53.78,54.78,NORMAL,1720.4321,47731.37,189504.5,0.0,56.25,
152,2022-02-15,2022-02-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>444(200SMA), VIX=25.7<30",18.75,29.0,28.465,1.88,0.0,191220.3,191220.3,1236.3381,35853.81,1.0,5.0,17.93,18.93,NORMAL,1236.3381,47731.37,189504.5,0.0,,18.75
153,2022-02-17,2022-02-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=28.1, SPY vs 200SMA",0.0,59.3,56.42,5.1,1720.4321,47731.37,182602.5,-1720.4321,102021.63,1.0,20.0,204.04,205.04,STRESS (VIX>25 or kill),0.0,182330.75,182330.75,0.0,0.0,
154,2022-02-17,2022-02-18,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=28.1, SPY vs 200SMA",0.0,26.57,24.75,7.35,1236.3381,47731.37,182602.5,-1236.3381,32849.5,1.0,20.0,65.7,66.7,STRESS (VIX>25 or kill),0.0,182330.75,182330.75,0.0,,0.0
155,2022-03-22,2022-03-23,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>446(200SMA), VIX=22.9<30",56.25,62.95,60.74,3.64,0.0,182330.75,182330.75,1629.2462,102561.05,1.0,5.0,51.28,52.28,NORMAL,1629.2462,45512.31,177394.24,0.0,56.25,
156,2022-03-22,2022-03-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>446(200SMA), VIX=22.9<30",18.75,27.96,26.925,3.84,0.0,182330.75,182330.75,1222.7116,34187.02,1.0,5.0,17.09,18.09,NORMAL,1222.7116,45512.31,177394.24,0.0,,18.75
157,2022-03-23,2022-03-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=23.6, SPY vs 200SMA",0.0,61.22,63.11,-2.99,1629.2462,45512.31,178420.82,-1629.2462,99742.45,1.0,20.0,199.48,200.48,STRESS (VIX>25 or kill),0.0,178153.0,178153.0,0.0,0.0,
158,2022-03-23,2022-03-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=23.6, SPY vs 200SMA",0.0,27.125,28.435,-4.61,1222.7116,45512.31,178420.82,-1222.7116,33166.05,1.0,20.0,66.33,67.33,STRESS (VIX>25 or kill),0.0,178153.0,178153.0,0.0,,0.0
159,2022-03-24,2022-03-25,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>447(200SMA), VIX=21.7<30",56.25,63.44,64.03,-0.92,0.0,178153.0,178153.0,1579.6196,100211.06,1.0,5.0,50.11,51.11,NORMAL,1579.6196,44469.44,178747.78,0.0,56.25,
160,2022-03-24,2022-03-25,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>447(200SMA), VIX=21.7<30",18.75,28.625,28.395,0.81,0.0,178153.0,178153.0,1166.9411,33403.69,1.0,5.0,16.7,17.7,NORMAL,1166.9411,44469.44,178747.78,0.0,,18.75
161,2022-03-25,2022-03-28,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,63.68,65.51,-2.79,1579.6196,44469.44,177990.69,495.7273,31567.92,1.0,5.0,15.78,16.78,NORMAL,2075.3469,1756.56,184083.39,0.0,74.25,
162,2022-03-25,2022-03-28,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,28.22,29.705,-5.0,1166.9411,44469.44,177990.69,394.1042,11121.62,1.0,5.0,5.56,6.56,NORMAL,1561.0452,1756.56,184083.39,0.0,,24.75
163,2022-04-06,2022-04-07,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=22.1, SPY vs 200SMA",0.0,61.4,62.5,-1.76,2075.3469,1756.56,171167.17,-2075.3469,127426.3,1.0,20.0,254.85,255.85,STRESS (VIX>25 or kill),0.0,170826.35,170826.35,0.0,0.0,
164,2022-04-06,2022-04-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=22.1, SPY vs 200SMA",0.0,26.895,27.165,-0.99,1561.0452,1756.56,171167.17,-1561.0452,41984.31,1.0,20.0,83.97,84.97,STRESS (VIX>25 or kill),0.0,170826.35,170826.35,0.0,,0.0
165,2022-04-07,2022-04-08,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>448(200SMA), VIX=21.6<30",56.25,63.04,61.73,2.12,0.0,170826.35,170826.35,1524.2675,96089.82,1.0,5.0,48.04,49.04,NORMAL,1524.2675,42640.53,166745.96,0.0,56.25,
166,2022-04-07,2022-04-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>448(200SMA), VIX=21.6<30",18.75,27.465,25.735,6.72,0.0,170826.35,170826.35,1166.2094,32029.94,1.0,5.0,16.01,17.01,NORMAL,1166.2094,42640.53,166745.96,0.0,,18.75
167,2022-04-08,2022-04-11,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=21.2, SPY vs 200SMA",0.0,61.25,58.43,4.83,1524.2675,42640.53,165740.25,-1524.2675,93361.38,1.0,20.0,186.72,187.72,STRESS (VIX>25 or kill),0.0,165492.05,165492.05,0.0,0.0,
168,2022-04-08,2022-04-11,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=21.2, SPY vs 200SMA",0.0,25.5,23.94,6.52,1166.2094,42640.53,165740.25,-1166.2094,29738.34,1.0,20.0,59.48,60.48,STRESS (VIX>25 or kill),0.0,165492.05,165492.05,0.0,,0.0
169,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>404(200SMA), VIX=20.6<30",56.25,39.91,39.86,0.13,0.0,165492.05,165492.05,2332.4801,93089.28,1.0,5.0,46.54,47.54,NORMAL,2332.4801,41308.95,165390.53,0.0,56.25,
170,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>404(200SMA), VIX=20.6<30",18.75,11.76,11.79,-0.25,0.0,165492.05,165492.05,2638.585,31029.76,1.0,5.0,15.51,16.51,NORMAL,2638.585,41308.95,165390.53,0.0,,18.75
171,2022-12-01,2022-12-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,39.85,39.46,0.99,2332.4801,41308.95,165433.17,749.9321,29884.8,1.0,5.0,14.94,15.94,NORMAL,3082.4122,1632.5,163620.07,0.0,74.25,
172,2022-12-01,2022-12-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,11.815,11.645,1.46,2638.585,41308.95,165433.17,826.9003,9769.83,1.0,5.0,4.88,5.88,NORMAL,3465.4853,1632.5,163620.07,0.0,,24.75
173,2022-12-05,2022-12-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=20.8, SPY vs 200SMA",0.0,37.92,36.09,5.07,3082.4122,1632.5,157313.68,-3082.4122,116885.07,1.0,20.0,233.77,234.77,STRESS (VIX>25 or kill),0.0,157000.32,157000.32,0.0,0.0,
174,2022-12-05,2022-12-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=20.8, SPY vs 200SMA",0.0,11.195,10.465,6.98,3465.4853,1632.5,157313.68,-3465.4853,38796.11,1.0,20.0,77.59,78.59,STRESS (VIX>25 or kill),0.0,157000.32,157000.32,0.0,,0.0
175,2023-01-16,2023-01-17,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>397(200SMA), VIX=18.4<30",56.25,36.5,36.28,0.61,0.0,157000.32,157000.32,2419.5255,88312.68,1.0,5.0,44.16,45.16,NORMAL,2419.5255,39189.2,156569.71,0.0,56.25,
176,2023-01-16,2023-01-17,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>397(200SMA), VIX=18.4<30",18.75,9.96,10.015,-0.55,0.0,157000.32,157000.32,2955.5783,29437.56,1.0,5.0,14.72,15.72,NORMAL,2955.5783,39189.2,156569.71,0.0,,18.75
177,2023-01-17,2023-01-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=19.4, SPY vs 200SMA",0.0,36.66,34.87,5.13,2419.5255,39189.2,157799.46,-2419.5255,88699.8,1.0,20.0,177.4,178.4,STRESS (VIX>25 or kill),0.0,157560.24,157560.24,0.0,0.0,
178,2023-01-17,2023-01-18,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=19.4, SPY vs 200SMA",0.0,10.12,9.715,4.17,2955.5783,39189.2,157799.46,-2955.5783,29910.45,1.0,20.0,59.82,60.82,STRESS (VIX>25 or kill),0.0,157560.24,157560.24,0.0,,0.0
179,2023-01-20,2023-01-23,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>396(200SMA), VIX=19.9<30",56.25,35.79,37.13,-3.61,0.0,157560.24,157560.24,2476.324,88627.64,1.0,5.0,44.31,45.31,NORMAL,2476.324,39328.98,162763.69,0.0,56.25,
180,2023-01-20,2023-01-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>396(200SMA), VIX=19.9<30",18.75,10.17,10.84,-6.18,0.0,157560.24,157560.24,2904.8717,29542.55,1.0,5.0,14.77,15.77,NORMAL,2904.8717,39328.98,162763.69,0.0,,18.75
181,2023-01-23,2023-01-24,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,37.06,36.69,1.01,2476.324,39328.98,162633.92,782.0594,28983.12,1.0,5.0,14.49,15.49,NORMAL,3258.3834,1605.49,160536.06,0.0,74.25,
182,2023-01-23,2023-01-24,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,10.855,10.62,2.21,2904.8717,39328.98,162633.92,803.2717,8719.51,1.0,5.0,4.36,5.36,NORMAL,3708.1434,1605.49,160536.06,0.0,,24.75
183,2023-03-01,2023-03-02,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,34.36,35.53,-3.29,3258.3834,1605.49,152795.7,-1590.7936,54659.67,1.0,5.0,27.33,28.33,NORMAL,1667.5898,57268.54,156197.23,0.0,37.5,
184,2023-03-01,2023-03-02,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,10.58,10.99,-3.73,3708.1434,1605.49,152795.7,-97.659,1033.23,1.0,5.0,0.52,1.52,NORMAL,3610.4844,57268.54,156197.23,0.0,,25.0
185,2023-03-03,2023-03-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,37.52,37.55,-0.08,1667.5898,57268.54,162512.44,1548.4412,58097.51,1.0,5.0,29.05,30.05,NORMAL,3216.031,1592.85,162491.57,0.0,74.25,
186,2023-03-03,2023-03-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,11.82,11.795,0.21,3610.4844,57268.54,162512.44,-207.6224,2454.1,1.0,5.0,1.23,2.23,NORMAL,3402.8619,1592.85,162491.57,0.0,,24.75
187,2023-03-09,2023-03-10,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=22.6, SPY vs 200SMA",0.0,33.29,32.64,1.99,3216.031,1592.85,145371.4,-3216.031,107061.67,1.0,20.0,214.12,215.12,STRESS (VIX>25 or kill),0.0,145081.84,145081.84,0.0,0.0,
188,2023-03-09,2023-03-10,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=22.6, SPY vs 200SMA",0.0,10.79,10.475,3.01,3402.8619,1592.85,145371.4,-3402.8619,36716.88,1.0,20.0,73.43,74.43,STRESS (VIX>25 or kill),0.0,145081.84,145081.84,0.0,,0.0
189,2023-03-16,2023-03-17,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=23.0<30",56.25,35.02,33.84,3.49,0.0,145081.84,145081.84,2330.3409,81608.54,1.0,20.0,163.22,164.22,STRESS (VIX>25 or kill),2330.3409,36050.84,141580.94,0.0,56.25,
190,2023-03-16,2023-03-17,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=23.0<30",18.75,12.54,12.295,1.99,0.0,145081.84,145081.84,2169.286,27202.85,1.0,20.0,54.41,55.41,STRESS (VIX>25 or kill),2169.286,36050.84,141580.94,0.0,,18.75
191,2023-03-17,2023-03-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=25.5, SPY vs 200SMA",0.0,33.14,34.61,-4.25,2330.3409,36050.84,139580.93,-2330.3409,77227.5,1.0,20.0,154.45,155.45,STRESS (VIX>25 or kill),0.0,139371.87,139371.87,0.0,0.0,
192,2023-03-17,2023-03-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=25.5, SPY vs 200SMA",0.0,12.125,12.405,-2.26,2169.286,36050.84,139580.93,-2169.286,26302.59,1.0,20.0,52.61,53.61,STRESS (VIX>25 or kill),0.0,139371.87,139371.87,0.0,,0.0
193,2023-03-20,2023-03-21,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=24.1<30",56.25,34.86,35.97,-3.09,0.0,139371.87,139371.87,2248.9006,78396.68,1.0,5.0,39.2,40.2,NORMAL,2248.9006,34788.7,142660.23,0.0,56.25,
194,2023-03-20,2023-03-21,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=24.1<30",18.75,12.505,12.91,-3.14,0.0,139371.87,139371.87,2089.7421,26132.23,1.0,5.0,13.07,14.07,NORMAL,2089.7421,34788.7,142660.23,0.0,,18.75
195,2023-03-29,2023-03-30,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,36.75,37.15,-1.08,2248.9006,34788.7,145009.95,680.8922,25022.79,1.0,5.0,12.51,13.51,NORMAL,2929.7928,1431.43,147006.38,0.0,74.25,
196,2023-03-29,2023-03-30,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,13.195,13.505,-2.3,2089.7421,34788.7,145009.95,630.2247,8315.81,1.0,5.0,4.16,5.16,NORMAL,2719.9668,1431.43,147006.38,0.0,,24.75
197,2023-06-15,2023-06-16,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.3,56.25,47.0,46.63,0.79,2929.7928,1431.43,195530.2,-589.6707,27714.52,1.0,5.0,13.86,14.86,NORMAL,2340.1221,48856.83,194134.72,0.0,56.25,
198,2023-06-15,2023-06-16,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.3,18.75,20.735,20.45,1.39,2719.9668,1431.43,195530.2,-951.8495,19736.6,1.0,5.0,9.87,10.87,NORMAL,1768.1173,48856.83,194134.72,0.0,,18.75
199,2023-06-23,2023-06-26,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=57.4,74.25,44.25,44.07,0.41,2340.1221,48856.83,186770.59,793.8251,35126.76,1.0,5.0,17.56,18.56,NORMAL,3133.9472,1842.21,184706.33,0.0,74.25,
200,2023-06-23,2023-06-26,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=57.4,24.75,19.435,18.815,3.3,1768.1173,48856.83,186770.59,610.3607,11862.36,1.0,5.0,5.93,6.93,NORMAL,2378.4781,1842.21,184706.33,0.0,,24.75
201,2023-08-16,2023-08-17,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,45.5,44.2,2.94,3133.9472,1842.21,189556.54,-1571.668,71510.9,1.0,5.0,35.76,36.76,NORMAL,1562.2792,94729.8,186546.56,0.0,37.5,
202,2023-08-16,2023-08-17,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,18.97,18.225,4.09,2378.4781,1842.21,189556.54,-1129.4234,21425.16,1.0,5.0,10.71,11.71,NORMAL,1249.0547,94729.8,186546.56,0.0,,12.5
203,2023-08-30,2023-08-31,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,48.86,48.43,0.89,1562.2792,94729.8,197417.81,1437.7766,70249.77,1.0,5.0,35.12,36.12,NORMAL,3000.0558,1925.8,196310.98,0.0,74.25,
204,2023-08-30,2023-08-31,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,21.1,21.2,-0.47,1249.0547,94729.8,197417.81,1066.6282,22505.86,1.0,5.0,11.25,12.25,NORMAL,2315.6829,1925.8,196310.98,0.0,,24.75
205,2023-09-07,2023-09-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,46.74,46.72,0.04,3000.0558,1925.8,189249.4,-1481.6877,69254.08,1.0,5.0,34.63,35.63,NORMAL,1518.3681,70931.79,189147.41,0.0,37.5,
206,2023-09-07,2023-09-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,20.34,20.325,0.07,2315.6829,1925.8,189249.4,10.3913,211.36,1.0,5.0,0.11,1.11,NORMAL,2326.0742,70931.79,189147.41,0.0,,25.0
207,2023-09-18,2023-09-19,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,46.55,46.14,0.89,1518.3681,70931.79,188075.16,-3.2621,151.85,1.0,5.0,0.08,1.08,NORMAL,1515.106,94024.03,187257.99,0.0,37.5,
208,2023-09-18,2023-09-19,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,19.975,19.82,0.78,2326.0742,70931.79,188075.16,-1149.1333,22953.94,1.0,5.0,11.48,12.48,NORMAL,1176.9409,94024.03,187257.99,0.0,,12.5
209,2023-10-11,2023-10-12,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",37.5,43.92,42.81,2.59,1515.106,94024.03,183923.87,55.2823,2428.0,1.0,5.0,1.21,2.21,NORMAL,1570.3883,68956.93,181332.1,0.0,37.5,
210,2023-10-11,2023-10-12,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",25.0,19.845,19.485,1.85,1176.9409,94024.03,183923.87,1140.0643,22624.58,1.0,5.0,11.31,12.31,NORMAL,2317.0052,68956.93,181332.1,0.0,,25.0
211,2023-10-19,2023-10-20,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,40.21,38.86,3.47,1570.3883,68956.93,173020.55,43.208,1737.39,1.0,5.0,0.87,1.87,NORMAL,1613.5963,86497.76,169984.66,0.0,37.5,
212,2023-10-19,2023-10-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,17.66,16.97,4.07,2317.0052,68956.93,173020.55,-1092.3411,19290.74,1.0,5.0,9.65,10.65,NORMAL,1224.6642,86497.76,169984.66,0.0,,12.5
213,2023-10-20,2023-10-23,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=21.7, SPY vs 200SMA",0.0,38.72,39.11,-1.0,1613.5963,86497.76,169764.88,-1613.5963,62478.45,1.0,20.0,124.96,125.96,STRESS (VIX>25 or kill),0.0,169596.35,169596.35,0.0,0.0,
214,2023-10-20,2023-10-23,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=21.7, SPY vs 200SMA",0.0,16.975,17.39,-2.39,1224.6642,86497.76,169764.88,-1224.6642,20788.67,1.0,20.0,41.58,42.58,STRESS (VIX>25 or kill),0.0,169596.35,169596.35,0.0,,0.0
215,2023-10-24,2023-10-25,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=19.0<30",56.25,39.14,37.37,4.74,0.0,169596.35,169596.35,2437.3517,95397.95,1.0,5.0,47.7,48.7,NORMAL,2437.3517,42333.49,162656.17,0.0,56.25,
216,2023-10-24,2023-10-25,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=19.0<30",18.75,17.325,15.93,8.76,0.0,169596.35,169596.35,1835.4583,31799.32,1.0,5.0,15.9,16.9,NORMAL,1835.4583,42333.49,162656.17,0.0,,18.75
217,2023-10-25,2023-10-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=20.2, SPY vs 200SMA",0.0,37.12,37.11,0.03,2437.3517,42333.49,161808.23,-2437.3517,90474.5,1.0,20.0,180.95,181.95,STRESS (VIX>25 or kill),0.0,161567.28,161567.28,0.0,0.0,
218,2023-10-25,2023-10-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=20.2, SPY vs 200SMA",0.0,15.8,15.82,-0.13,1835.4583,42333.49,161808.23,-1835.4583,29000.24,1.0,20.0,58.0,59.0,STRESS (VIX>25 or kill),0.0,161567.28,161567.28,0.0,,0.0
219,2023-11-01,2023-11-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=16.9<30",56.25,39.42,41.08,-4.04,0.0,161567.28,161567.28,2305.4691,90881.59,1.0,5.0,45.44,46.44,NORMAL,2305.4691,40329.23,166048.94,0.0,56.25,
220,2023-11-01,2023-11-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>423(200SMA), VIX=16.9<30",18.75,17.53,17.945,-2.31,0.0,161567.28,161567.28,1728.1155,30293.86,1.0,5.0,15.15,16.15,NORMAL,1728.1155,40329.23,166048.94,0.0,,18.75
221,2023-11-03,2023-11-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,42.66,42.48,0.42,2305.4691,40329.23,171341.93,676.748,28870.07,1.0,5.0,14.44,15.44,NORMAL,2982.2171,1692.11,170862.35,0.0,74.25,
222,2023-11-03,2023-11-06,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,18.9,18.935,-0.18,1728.1155,40329.23,171341.93,515.6479,9745.74,1.0,5.0,4.87,5.87,NORMAL,2243.7633,1692.11,170862.35,0.0,,24.75
223,2023-12-13,2023-12-14,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=77.6,56.25,53.44,53.26,0.34,2982.2171,1692.11,216572.5,-702.6132,37547.65,1.0,5.0,18.77,19.77,NORMAL,2279.6039,54114.9,215477.4,0.0,56.25,
